datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,20,0,15,20,5,20,30,21,19,31,19,85,40,85,90
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,0,18,29,21,18,30,17,100,45,85,100
2023-10-17,60,5,40,0,5,20,10,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,0,0,16,23,19,19,25,16,85,65,90,90
2023-10-18,70,50,15,5,35,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,15,15,15,0,15,10,5,19,26,20,17,27,17,85,55,65,75
2023-10-19,100,40,100,0,40,90,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,25,20,19,21,19,20,23,18,60,60,95,90
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,5,17,20,17,16,22,16,60,45,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,15,15,10,0,13,20,14,10,21,9,55,35,45,60
2023-10-22,50,5,50,0,5,20,40,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,5,5,5,5,5,10,8,20,15,16,21,7,75,40,70,70
2023-10-23,75,60,35,55,0,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,5,15,10,10,17,24,18,15,26,14,100,55,85,80
2023-10-24,90,85,0,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,13,21,16,16,22,13,80,40,40,55
2023-10-25,15,5,10,5,0,10,0,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,20,20,20,10,20,10,10,15,21,18,16,23,14,65,45,60,60
2023-10-26,35,0,30,0,0,20,15,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,15,15,15,10,15,15,0,16,25,20,16,26,15,75,45,75,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,30,20,10,20,5,10,15,19,17,14,21,13,60,35,45,65
