datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Despejado,10,10,10,10,10,5,0,13,26,21,16,28,13,100,45,55,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,15,27,22,16,28,15,50,30,40,70
2023-10-17,50,10,30,0,10,20,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,15,15,14,23,20,14,25,13,75,40,45,60
2023-10-18,100,100,75,65,100,25,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,25,25,25,25,25,25,25,12,15,15,12,18,11,90,70,75,85
2023-10-19,100,100,100,80,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,45,20,35,45,35,11,16,16,9,19,9,90,75,75,85
2023-10-20,100,100,90,100,100,85,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,30,40,30,40,30,30,20,7,10,11,7,12,7,95,80,75,85
2023-10-21,20,20,0,0,0,0,0,Intervalos nubosos,Nuboso,Despejado,Bruma,Nuboso,Despejado,Poco nuboso,10,25,10,15,10,10,5,5,11,9,7,13,5,90,60,70,60
2023-10-22,95,40,95,5,40,60,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,0,20,25,20,8,13,12,11,13,6,70,65,90,95
2023-10-23,85,10,80,10,0,75,50,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Bruma,Nuboso,Cubierto con lluvia,Niebla ,20,20,20,20,20,10,20,10,16,11,11,17,9,90,65,80,85
2023-10-24,100,100,45,100,35,10,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Bruma,20,20,20,20,20,20,20,8,11,9,8,13,8,80,60,70,90
2023-10-25,100,100,5,95,90,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,35,35,35,30,35,20,25,9,13,13,11,16,8,90,65,75,85
2023-10-26,100,90,100,5,60,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,35,25,11,12,13,13,14,11,90,85,85,85
2023-10-27,45,45,0,40,5,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Bruma,Poco nuboso,Nuboso,Muy nuboso,20,25,20,25,20,15,15,9,13,11,9,15,8,70,50,70,85
2023-10-28,35,25,5,0,10,0,5,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,20,20,20,15,20,5,10,9,13,11,9,14,8,85,60,75,80
2023-10-29,15,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Nubes altas,Nubes altas,Muy nuboso,15,15,15,15,15,10,5,9,14,11,10,15,8,80,55,70,65
2023-10-30,100,95,90,75,75,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,10,9,10,9,6,12,6,75,85,70,85
2023-10-31,45,0,45,0,0,25,25,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,5,10,5,10,5,0,5,7,12,11,9,13,6,80,50,60,60
2023-11-01,45,5,40,5,0,5,35,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,20,20,20,10,20,20,30,6,13,11,10,14,6,90,65,80,90
2023-11-02,100,100,100,90,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,55,55,55,50,55,35,30,10,12,9,5,13,4,95,85,85,80
2023-11-03,100,100,100,80,95,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,45,45,45,35,45,35,30,4,6,7,7,9,4,90,85,85,85
2023-11-04,100,95,100,25,90,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,50,50,50,25,50,45,50,7,9,11,8,12,6,90,85,85,75
2023-11-05,90,90,5,20,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,25,50,25,35,25,15,15,6,9,7,6,11,6,75,65,75,80
2023-11-06,10,10,0,5,0,0,0,Intervalos nubosos,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Poco nuboso,20,20,20,20,20,15,15,4,9,6,3,10,3,85,55,65,85
2023-11-07,5,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Bruma,15,15,15,15,15,10,15,2,9,6,4,10,2,95,40,70,90
