datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Niebla ,5,5,5,0,5,5,0,14,26,18,16,27,13,100,70,95,100
2023-10-17,100,55,100,5,45,95,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,25,10,10,25,30,21,24,22,19,26,19,55,55,60,85
2023-10-18,100,100,100,95,40,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,25,17,20,19,16,22,16,80,60,60,80
2023-10-19,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,10,25,20,10,10,20,10,16,17,14,14,19,13,85,80,80,90
2023-10-20,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,15,25,15,10,15,10,15,14,15,12,10,17,9,85,75,80,85
2023-10-21,100,95,90,25,40,85,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,20,20,20,10,20,0,0,10,16,13,11,18,9,80,65,85,80
2023-10-22,90,25,85,15,20,25,80,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso,Muy nuboso con lluvia,0,5,0,5,0,0,0,8,18,14,13,20,7,85,65,85,85
2023-10-23,100,100,95,95,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Poco nuboso,10,10,10,0,10,5,10,12,15,12,10,17,9,90,70,80,75
2023-10-24,100,100,100,55,100,75,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,15,15,11,17,17,16,19,10,70,65,75,75
2023-10-25,100,90,100,0,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,25,30,14,20,19,19,21,14,75,65,75,85
2023-10-26,100,100,100,100,100,100,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,15,20,15,15,15,15,20,15,17,15,13,20,12,80,75,75,75
2023-10-27,100,100,95,100,100,70,90,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con tormenta,25,25,25,15,25,20,20,12,15,14,14,17,12,80,65,70,75
2023-10-28,100,100,100,80,90,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,20,14,17,16,13,18,13,75,70,75,75
2023-10-29,100,100,95,90,95,50,75,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,15,15,12,15,13,11,16,11,75,70,75,80
2023-10-30,100,65,85,50,5,70,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Nuboso con lluvia escasa,Despejado,Intervalos nubosos con tormenta y lluvia escasa,Muy nuboso,25,25,25,20,25,15,15,10,15,13,12,17,9,75,65,80,80
2023-10-31,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Poco nuboso,Muy nuboso con lluvia,20,20,20,10,20,10,25,12,17,16,14,19,11,80,60,65,70
2023-11-01,100,100,100,100,10,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,40,15,20,40,30,12,15,16,15,18,11,75,65,70,80
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,20,25,20,25,20,15,20,10,10,9,10,17,8,80,75,80,80
2023-11-03,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,40,10,14,13,14,16,9,75,55,75,80
