datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Bruma,5,5,5,0,5,0,0,16,26,22,17,27,16,100,55,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,15,30,21,17,31,15,85,40,85,90
2023-10-17,5,0,5,0,0,0,5,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Bruma,5,5,5,0,5,0,0,14,24,19,15,26,14,90,60,90,100
2023-10-19,100,90,100,35,90,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,5,16,21,22,16,25,15,70,80,80,70
2023-10-20,25,25,0,5,20,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,25,25,25,15,25,0,0,13,18,17,12,20,11,65,50,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,5,15,0,10,9,18,14,10,20,8,65,30,45,60
2023-10-22,90,15,90,0,10,35,80,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,5,10,15,10,5,15,10,8,17,16,15,19,8,75,50,65,95
2023-10-23,40,5,40,5,0,5,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Nubes altas,Muy nuboso,5,5,5,0,5,0,0,13,23,18,15,24,12,90,40,55,85
2023-10-24,40,0,40,0,0,20,30,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,10,10,10,5,10,0,5,12,20,16,14,22,11,75,30,45,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,0,0,15,23,18,14,24,12,70,40,50,65
2023-10-26,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,25,25,25,5,25,20,0,14,22,20,16,23,13,75,50,55,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,15,15,10,15,10,10,11,21,17,15,22,11,70,30,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,15,15,15,5,15,0,0,13,22,17,12,22,12,65,35,55,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,0,0,11,21,16,12,22,11,80,40,55,75
2023-10-30,55,40,10,20,30,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,0,15,10,10,15,19,15,10,21,9,70,50,50,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,15,5,15,5,0,0,11,18,14,13,18,8,55,30,50,60
2023-11-02,95,30,90,10,15,80,10,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,25,40,20,10,17,21,12,10,21,9,65,55,60,50
2023-11-03,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,40,40,40,30,40,5,5,10,16,13,9,17,8,50,35,55,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,25,20,10,20,5,5,12,18,14,9,19,8,55,35,50,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,15,15,9,18,10,8,19,8,70,30,35,55
2023-11-07,5,0,5,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,15,5,0,15,15,7,16,11,9,18,6,60,30,45,60
