datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,5,14,28,26,17,32,13,65,25,20,35
2023-10-17,100,80,100,10,75,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,25,15,18,17,15,21,14,80,75,85,100
2023-10-18,100,100,100,100,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,25,25,20,30,13,18,16,14,20,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,15,10,15,5,10,25,13,14,12,10,17,9,95,90,90,100
2023-10-20,100,100,75,100,100,60,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,20,20,10,10,10,12,11,7,14,6,100,85,85,100
2023-10-21,70,45,25,20,25,20,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,15,15,15,10,15,5,5,7,13,12,8,15,6,100,70,75,90
2023-10-22,100,15,100,10,10,55,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,10,7,15,13,10,17,7,85,60,55,95
2023-10-23,100,70,100,10,60,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto,10,10,10,10,10,10,10,8,11,10,7,14,6,95,80,95,100
2023-10-24,100,90,100,0,90,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,20,20,6,12,12,12,13,6,100,80,85,100
2023-10-25,100,100,35,55,60,0,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,15,25,15,25,12,16,15,14,18,12,90,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,20,30,20,30,20,5,15,15,14,12,9,15,9,95,90,95,95
2023-10-27,100,100,95,45,100,90,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,25,15,25,15,15,20,10,13,11,11,14,9,95,75,85,95
2023-10-28,100,100,100,95,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,25,10,15,13,12,16,10,100,75,85,90
2023-10-29,100,100,100,100,100,85,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,20,25,20,15,12,14,12,10,15,9,100,80,90,100
2023-10-30,100,90,55,85,50,45,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,10,25,15,15,8,11,10,8,13,7,100,80,85,100
2023-10-31,10,0,5,0,0,0,5,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Poco nuboso,Nuboso,10,15,10,10,10,10,20,7,13,12,11,15,6,100,75,75,85
2023-11-01,100,100,100,100,90,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,25,20,20,40,11,13,13,13,14,10,95,80,85,95
2023-11-02,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,25,40,25,35,25,0,25,11,8,6,6,14,5,95,80,90,95
2023-11-03,100,100,100,95,100,75,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,30,25,15,25,15,25,7,11,10,10,12,7,95,80,85,95
