datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,0,5,14,26,24,13,27,11,45,25,20,50
2023-10-17,100,5,100,0,0,75,90,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,15,25,10,20,16,11,21,9,90,50,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,30,25,20,30,20,8,13,13,7,14,5,100,85,80,100
2023-10-20,100,100,90,100,100,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,15,20,15,20,15,10,10,4,9,9,4,11,3,100,85,80,100
2023-10-21,15,5,0,0,5,0,0,Muy nuboso,Cubierto,Poco nuboso,Niebla ,Cubierto,Poco nuboso,Niebla ,10,15,10,10,10,0,5,1,9,7,2,10,1,100,70,80,90
2023-10-22,95,10,90,0,10,30,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,10,35,3,11,10,12,12,1,85,50,75,85
2023-10-23,100,100,75,100,75,35,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,15,40,15,15,15,5,5,7,11,10,8,12,7,100,85,95,100
2023-10-24,100,100,85,100,75,40,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,15,15,15,10,15,15,15,5,9,8,7,10,5,100,75,85,95
2023-10-25,100,100,55,95,100,20,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,15,15,15,15,15,15,15,7,12,11,9,13,6,100,80,90,100
2023-10-26,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,20,5,9,12,12,9,14,8,100,95,100,85
2023-10-27,100,80,90,10,75,70,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,20,5,9,8,7,10,4,100,80,95,100
2023-10-28,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,25,6,9,9,8,11,6,100,85,90,100
2023-10-29,100,100,100,70,100,75,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,15,7,11,11,9,12,7,100,80,85,100
2023-10-30,100,100,75,100,100,75,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Bruma,15,20,15,20,15,15,10,7,9,7,3,10,2,95,85,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Nuboso,5,10,5,5,5,0,0,1,9,7,5,10,1,100,70,80,85
2023-11-01,100,80,100,0,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,25,3,8,9,10,10,3,100,80,90,95
2023-11-02,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,35,35,35,35,35,15,20,9,9,5,2,10,1,100,100,70,100
2023-11-03,100,100,100,90,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,25,25,25,25,10,15,2,5,5,4,7,0,100,80,90,100
2023-11-05,100,100,80,100,100,50,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,25,15,25,15,15,10,4,6,6,4,8,3,100,85,95,100
2023-11-06,65,45,5,20,25,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,Despejado,10,10,10,10,10,0,0,2,6,3,1,7,0,100,75,90,90
2023-11-07,65,0,60,0,0,55,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,0,15,0,5,0,6,2,2,7,-2,90,65,90,80
