datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,12,28,23,15,30,12,85,20,25,70
2023-10-17,55,0,55,0,0,20,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,15,15,15,0,15,0,10,11,23,21,15,25,11,90,45,60,75
2023-10-18,100,100,80,100,100,20,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,10,25,12,18,17,14,20,12,100,75,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,30,25,10,30,30,12,15,15,10,17,9,95,90,90,95
2023-10-20,100,100,65,100,95,65,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,25,10,7,12,11,7,13,7,100,80,80,95
2023-10-21,5,5,0,0,5,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Niebla ,15,20,15,15,15,10,0,5,12,9,4,14,3,100,55,80,100
2023-10-22,95,25,85,0,25,35,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,20,35,5,12,12,12,15,2,85,55,85,100
2023-10-23,100,100,75,95,20,40,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Niebla ,Muy nuboso con lluvia,10,20,10,15,10,0,15,10,15,12,9,17,9,95,70,95,100
2023-10-24,100,100,40,75,30,10,30,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,20,20,20,10,20,15,20,9,13,11,9,14,8,95,65,75,90
2023-10-25,100,100,5,70,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,20,25,20,20,10,15,13,11,16,9,100,70,80,95
2023-10-26,100,90,100,5,90,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,20,25,30,15,12,14,14,12,17,12,100,85,90,75
2023-10-27,70,60,20,15,10,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,30,30,30,20,30,15,15,8,12,12,10,14,8,85,65,70,95
2023-10-28,100,85,20,20,85,10,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,15,20,10,10,9,13,11,9,14,8,95,70,75,90
