datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,0,0,0,0,0,0,13,25,21,16,27,13,100,65,85,80
2023-10-17,100,55,100,20,45,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos con lluvia,10,10,15,10,10,15,15,19,23,21,21,24,18,65,55,60,65
2023-10-18,100,70,100,60,5,80,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia,Nuboso con lluvia,10,15,10,15,10,5,10,18,22,19,16,25,16,75,55,50,60
2023-10-19,100,100,100,75,100,100,75,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,0,5,5,0,0,5,20,15,18,15,15,20,13,65,80,75,65
2023-10-20,100,100,100,100,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,25,30,10,15,14,14,12,11,17,10,90,75,85,70
2023-10-21,35,5,15,5,5,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,10,15,10,10,10,0,0,11,17,14,8,19,7,65,55,70,75
2023-10-22,90,10,90,10,5,20,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,0,0,0,0,0,0,0,7,19,15,13,21,6,80,55,70,85
2023-10-23,100,100,100,55,100,100,5,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,10,10,10,0,10,5,0,10,14,11,6,16,6,90,75,80,80
2023-10-24,100,100,40,0,100,5,30,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,10,10,10,0,10,5,5,8,17,17,15,20,6,70,55,60,70
2023-10-25,100,45,95,10,25,70,90,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,5,15,10,0,5,10,5,14,20,21,19,23,14,65,60,60,70
