datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,0,15,15,5,13,26,22,16,28,12,55,35,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,5,10,15,26,21,17,28,14,45,25,30,30
2023-10-17,100,100,100,45,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,40,40,45,20,40,45,25,11,16,14,13,17,11,90,75,85,95
2023-10-18,100,90,75,65,45,15,65,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,20,15,20,15,15,25,11,17,13,11,19,11,90,60,70,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,25,20,10,30,11,13,13,7,16,7,85,90,90,95
2023-10-20,100,100,90,65,90,85,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,30,30,30,30,30,25,10,8,10,8,5,12,4,90,70,80,95
2023-10-21,20,0,20,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,15,20,15,10,15,5,0,3,12,9,3,13,3,95,55,75,95
2023-10-22,100,35,95,10,35,80,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,5,15,20,40,5,11,9,11,13,3,80,65,80,100
2023-10-23,100,70,100,55,35,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,15,10,0,10,5,0,6,12,10,7,13,5,75,70,85,100
2023-10-24,95,25,90,0,20,85,20,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,15,25,0,15,25,0,3,13,9,7,13,2,85,60,80,80
2023-10-25,5,0,5,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,15,15,15,15,15,0,10,8,16,12,9,17,7,100,65,80,85
2023-10-26,100,90,100,0,85,100,0,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,30,30,30,15,30,25,5,12,16,12,6,17,6,85,65,75,90
2023-10-27,90,10,80,0,10,55,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,0,0,4,12,9,8,13,3,90,65,90,90
