datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,5,10,10,10,5,10,0,10,20,20,13,25,10,100,55,50,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,15,0,0,15,0,10,28,23,15,31,10,75,30,35,100
2023-10-17,90,5,90,5,0,40,80,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,10,30,25,45,11,23,20,15,24,11,100,40,50,80
2023-10-19,100,100,100,95,100,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,35,30,35,30,25,30,12,14,12,9,15,8,90,80,75,100
2023-10-20,90,90,0,85,30,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Despejado,45,50,45,50,45,35,30,8,13,11,6,15,6,95,70,70,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,35,35,35,30,35,20,15,4,11,10,6,13,4,90,60,60,85
2023-10-22,90,0,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,15,10,10,10,10,30,4,13,11,9,15,4,95,50,45,100
2023-10-23,100,100,90,100,10,35,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,10,20,10,10,9,13,10,7,15,7,95,70,85,95
2023-10-24,95,30,75,5,30,70,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,40,40,40,10,40,40,35,6,10,10,10,12,6,100,80,80,90
2023-10-25,80,40,55,20,5,20,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,45,45,45,30,45,45,40,11,13,14,13,16,11,90,80,70,85
2023-10-26,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,45,20,45,10,20,30,14,13,12,7,15,7,90,70,90,90
2023-10-27,100,70,90,0,65,90,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,30,30,8,11,11,9,13,8,90,75,80,80
2023-10-28,95,65,75,40,10,35,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,50,50,50,30,50,40,45,9,14,13,11,16,9,85,70,75,85
2023-10-29,100,100,80,75,80,65,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,55,55,55,55,55,25,30,11,13,12,10,14,10,85,75,80,85
2023-10-30,80,80,0,75,10,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,30,30,30,30,30,25,35,8,11,9,7,13,7,95,70,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Nubes altas,20,35,20,20,20,15,30,7,11,8,8,13,6,90,70,85,85
2023-11-01,100,100,95,90,80,30,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,35,45,45,45,35,45,65,9,13,11,12,14,8,85,65,70,80
2023-11-02,100,100,60,100,95,45,15,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia escasa,Nuboso,40,65,40,35,40,40,55,11,7,5,5,13,4,90,70,75,80
