datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,5,5,19,32,30,22,34,18,50,25,25,40
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,19,31,30,23,34,19,45,20,20,25
2023-10-17,100,100,100,10,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,20,30,17,18,18,16,22,15,95,90,90,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,20,40,20,25,16,18,15,12,18,11,90,90,85,100
2023-10-20,65,45,10,0,40,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,20,25,20,25,20,10,15,11,16,14,10,17,10,95,70,85,95
2023-10-21,60,10,40,0,5,25,20,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,15,5,15,5,5,10,9,16,15,12,17,9,100,70,80,85
2023-10-22,100,40,100,10,40,90,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,20,30,12,16,13,12,17,12,75,60,80,70
2023-10-23,90,35,85,0,35,80,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Bruma,Cubierto con lluvia,Cubierto con lluvia,5,15,5,10,5,5,15,10,16,14,10,16,9,100,75,95,95
2023-10-24,95,15,90,0,15,80,65,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Bruma,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,20,7,15,13,14,16,7,100,75,90,90
2023-10-25,100,100,15,35,100,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,Muy nuboso con lluvia escasa,Bruma,Niebla ,15,20,15,10,15,15,15,14,17,17,14,20,13,90,85,85,95
2023-10-26,100,100,100,75,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,30,30,30,20,30,20,15,16,19,17,12,20,12,95,80,90,100
2023-10-27,90,60,80,0,55,75,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Niebla ,25,25,25,15,25,15,20,12,15,14,12,17,11,85,80,90,100
2023-10-28,100,95,100,15,95,95,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,20,25,25,15,12,16,15,14,18,12,95,80,85,95
2023-10-29,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,20,5,14,16,14,13,17,13,95,85,100,100
2023-10-30,90,90,5,85,25,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Nubes altas,20,20,20,15,20,15,10,12,15,12,10,16,10,100,75,85,100
2023-10-31,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Poco nuboso,10,10,10,0,10,5,10,9,13,11,10,15,9,95,80,85,85
2023-11-02,100,100,60,100,100,55,10,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Bruma,40,45,40,45,40,30,25,15,16,11,10,16,9,90,85,75,100
2023-11-03,100,80,20,35,65,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Niebla ,30,30,30,25,30,15,20,10,13,12,10,15,9,90,80,85,100
2023-11-05,75,45,30,0,40,25,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,25,25,25,20,25,20,20,9,14,12,8,15,8,100,70,80,100
2023-11-06,10,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,10,10,6,12,9,6,14,6,100,80,85,95
2023-11-07,30,0,10,0,0,10,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Bruma,10,15,10,10,10,0,10,4,12,10,7,14,4,90,70,80,100
