datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,5,10,10,10,14,30,26,18,32,13,70,20,25,35
2023-10-17,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,35,20,12,15,15,14,17,12,100,90,95,100
2023-10-18,100,100,100,80,90,80,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia,Nuboso con lluvia,20,20,20,15,20,20,25,12,17,15,13,18,12,100,80,85,100
2023-10-19,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,40,40,40,20,40,20,15,13,15,12,8,16,8,95,95,95,100
2023-10-20,100,100,45,100,95,30,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,20,20,20,20,20,10,5,9,13,10,6,14,5,100,70,85,100
2023-10-21,80,15,75,0,10,75,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,5,15,10,5,5,13,10,8,14,4,100,70,90,90
2023-10-22,100,25,100,15,10,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,0,15,9,15,11,9,16,7,80,55,85,95
2023-10-23,100,45,100,5,40,95,25,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto,20,20,20,5,20,5,5,6,11,10,5,13,5,95,85,90,100
2023-10-24,100,65,100,0,65,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,25,25,25,5,25,25,10,4,10,11,10,11,3,100,85,90,100
2023-10-25,45,25,0,0,10,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Niebla ,10,15,10,15,10,10,20,12,16,15,13,18,10,95,80,85,100
2023-10-26,100,100,100,55,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,20,25,20,20,20,20,5,15,15,12,8,16,7,90,80,90,95
2023-10-27,100,90,100,5,90,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,15,15,15,15,5,20,9,13,11,10,15,7,95,80,85,100
2023-10-28,100,90,100,20,75,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,20,25,11,13,13,11,15,10,100,85,90,95
2023-10-29,100,100,95,100,100,90,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,15,30,15,15,15,15,10,12,13,12,10,14,10,95,95,90,100
2023-10-30,90,90,30,90,15,25,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,10,7,12,10,7,14,6,100,70,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Nuboso,10,10,10,0,10,10,15,5,12,10,10,14,5,100,75,85,85
2023-11-01,100,100,90,95,80,60,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,25,25,25,20,25,35,10,15,14,13,15,10,100,80,80,90
2023-11-02,100,100,100,100,100,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,40,40,40,35,40,15,10,13,11,6,7,14,5,95,75,85,90
2023-11-03,100,100,95,75,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,10,15,8,11,10,9,12,7,90,80,90,95
2023-11-05,100,95,80,55,80,80,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,15,20,15,5,15,10,10,7,12,8,6,13,5,100,80,90,100
2023-11-06,90,45,65,0,35,65,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Bruma,Muy nuboso,Nuboso con lluvia escasa,Niebla ,10,10,10,0,10,10,5,5,9,7,3,11,3,90,80,80,80
