datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,14,26,21,16,28,12,55,25,30,30
2023-10-17,100,95,100,20,70,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,20,15,10,18,14,11,21,10,100,65,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,20,10,15,12,5,17,5,95,75,75,100
2023-10-20,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,15,10,5,10,8,4,12,4,95,75,80,90
2023-10-21,55,50,5,25,5,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,0,0,3,11,9,4,13,2,90,55,65,80
2023-10-22,100,15,100,0,10,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,45,3,12,9,10,14,2,80,50,85,95
2023-10-23,100,100,100,90,65,90,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,5,5,5,0,5,0,0,7,13,10,7,14,6,85,70,80,85
2023-10-24,100,65,100,65,10,95,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,0,10,4,11,9,7,14,3,80,55,85,100
2023-10-25,70,65,0,25,25,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,15,25,20,10,7,14,12,9,17,7,90,60,75,100
2023-10-26,100,100,100,10,95,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,15,15,30,15,15,30,20,11,17,12,6,18,6,90,65,75,85
2023-10-27,100,60,100,5,50,100,25,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,35,20,15,15,20,5,5,12,9,7,13,4,85,70,75,90
2023-10-28,100,80,90,0,45,25,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,15,15,15,0,15,5,10,6,14,10,10,15,5,95,65,80,80
2023-10-29,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,0,0,8,12,11,10,14,8,85,75,80,85
