datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,10,13,25,21,16,26,12,55,30,35,30
2023-10-17,100,100,100,30,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,35,0,15,35,20,9,17,14,11,19,9,100,70,90,100
2023-10-18,100,100,80,100,75,30,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,10,20,10,10,10,10,25,10,16,13,10,17,10,100,60,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,5,10,10,12,12,7,14,7,100,85,75,100
2023-10-20,100,100,100,75,100,95,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,25,25,25,15,25,25,25,7,10,8,5,11,5,95,80,80,90
2023-10-21,20,15,5,10,0,5,0,Muy nuboso,Intervalos nubosos,Cubierto,Intervalos nubosos,Nubes altas,Niebla ,Nuboso,10,20,10,10,10,0,0,4,11,8,4,12,3,85,55,75,90
2023-10-22,100,10,100,0,10,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,55,4,11,8,10,12,4,90,55,90,100
2023-10-23,100,100,100,90,65,85,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con tormenta,Nuboso con lluvia,15,15,15,0,15,10,5,8,11,9,7,12,7,75,70,85,75
2023-10-24,100,50,100,30,10,90,45,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Niebla ,0,10,0,0,0,0,10,6,10,7,7,12,6,75,60,90,100
2023-10-25,20,20,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Niebla ,Niebla ,20,20,20,15,20,10,0,8,13,10,8,16,7,90,65,85,100
2023-10-26,100,100,100,10,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,20,15,15,20,20,11,15,12,6,16,6,90,70,80,95
2023-10-27,100,35,100,0,30,95,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,10,15,10,10,10,10,5,5,11,9,6,12,5,85,65,80,85
2023-10-28,100,90,100,0,80,60,85,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,5,15,15,15,7,12,9,9,12,6,95,70,90,85
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,5,10,9,10,9,9,11,9,90,85,90,100
2023-10-30,100,100,5,100,95,0,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso,15,15,15,0,15,10,25,9,10,8,4,11,4,95,60,75,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Niebla ,Nuboso,0,20,0,5,0,0,0,2,8,6,4,9,2,100,75,95,70
2023-11-01,100,75,90,15,65,80,60,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,10,20,4,10,9,11,11,3,100,75,80,80
2023-11-02,100,100,100,100,100,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,25,30,25,30,25,15,20,10,10,4,3,11,3,85,80,85,90
2023-11-03,100,100,100,85,100,100,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,30,15,30,15,15,5,6,6,6,8,4,90,85,80,90
2023-11-05,100,60,65,5,25,20,30,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso con lluvia escasa,15,20,15,15,15,5,15,5,9,6,4,10,4,85,65,75,90
2023-11-06,20,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Despejado,Despejado,10,15,10,10,10,5,0,3,7,3,1,8,1,85,65,80,90
