datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,12,30,26,17,32,12,100,25,45,95
2023-10-17,55,0,50,0,0,5,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,0,5,0,0,5,5,10,23,19,14,24,9,100,70,80,100
2023-10-18,100,100,85,85,100,75,10,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,15,15,15,0,15,0,0,11,21,18,14,23,11,100,75,85,85
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,20,0,0,20,5,12,17,16,14,19,11,100,85,95,90
2023-10-20,100,100,60,100,75,60,0,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,15,20,15,5,8,15,14,8,18,7,100,75,85,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,0,15,10,0,4,14,12,7,16,4,100,70,70,85
2023-10-22,85,0,85,0,0,30,80,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,5,5,5,0,5,5,20,4,15,13,12,17,3,90,50,65,80
2023-10-23,100,100,85,100,100,40,70,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,10,20,10,20,10,0,5,14,18,14,11,20,10,100,85,85,95
2023-10-24,100,100,5,100,45,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso,20,20,20,5,20,0,10,10,15,11,10,18,8,100,70,80,85
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,20,20,20,0,20,15,0,9,18,14,10,19,8,100,60,80,100
2023-10-26,100,100,100,5,100,100,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,5,5,5,5,5,0,5,11,17,15,11,20,8,100,85,95,100
2023-10-27,25,0,15,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Intervalos nubosos,25,25,25,10,25,5,10,8,15,12,9,17,6,85,60,75,95
2023-10-28,50,30,10,5,25,0,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Nuboso,10,10,10,5,10,0,0,6,15,13,9,18,5,90,65,75,90
2023-10-29,50,20,35,5,10,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso con lluvia escasa,15,15,15,5,15,10,0,11,17,13,11,20,8,75,55,65,85
2023-10-30,100,100,100,60,90,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,5,5,10,0,5,10,10,11,12,10,6,16,6,85,95,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,10,5,0,5,5,0,4,13,12,7,17,3,100,65,70,85
2023-11-01,90,0,90,0,0,20,90,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,0,10,0,0,5,14,12,11,17,3,90,60,80,95
2023-11-02,100,100,95,85,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,15,15,25,10,15,25,10,13,14,8,5,17,4,85,80,75,85
2023-11-03,100,90,10,30,75,10,0,Nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con tormenta y lluvia escasa,Nuboso,Poco nuboso,20,20,20,5,20,10,10,5,9,6,4,12,3,85,85,85,95
2023-11-05,15,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,20,25,20,10,20,15,5,5,12,9,5,15,5,95,75,85,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,5,5,2,10,6,3,13,1,100,65,75,85
