datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,10,25,19,12,27,9,100,35,35,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,10,27,20,13,28,10,90,25,35,60
2023-10-17,100,0,100,0,0,80,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,20,20,7,20,16,11,22,7,100,55,65,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,25,20,10,25,20,8,13,11,5,15,4,100,80,95,100
2023-10-20,100,100,100,100,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,10,4,12,8,3,13,2,100,80,85,100
2023-10-21,100,100,35,70,95,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,10,10,10,10,10,5,0,2,9,6,2,11,2,95,70,95,100
2023-10-22,95,10,95,0,10,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Cubierto con lluvia,15,15,15,5,15,15,30,3,12,9,9,15,1,85,50,60,100
2023-10-23,100,100,100,100,90,65,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,5,5,7,13,9,6,14,6,100,75,90,100
2023-10-24,100,100,100,80,80,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,20,10,10,20,15,4,8,8,7,11,4,95,70,90,100
2023-10-25,100,100,100,100,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,15,15,8,13,12,10,15,8,100,80,90,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,10,15,11,12,11,7,14,7,100,80,100,100
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,15,6,9,8,7,11,6,95,80,90,100
2023-10-28,100,100,100,70,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,7,12,11,9,14,7,95,75,80,100
2023-10-29,100,100,100,100,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,15,10,15,10,10,10,8,13,10,8,15,8,85,70,95,100
2023-10-30,100,100,75,100,70,40,55,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,15,15,15,15,8,10,7,5,11,5,95,70,90,100
2023-10-31,75,70,0,40,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,10,15,10,5,10,0,15,5,9,6,4,11,3,90,70,80,100
2023-11-01,100,100,95,80,100,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,25,7,10,10,11,12,3,85,75,85,100
2023-11-02,100,100,100,100,100,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta,40,40,40,25,40,25,25,10,6,3,2,12,1,95,80,90,100
