datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,15,25,20,15,19,28,24,21,30,18,70,45,65,65
2023-10-17,30,5,25,5,0,15,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Niebla ,25,25,25,10,25,10,5,17,27,23,18,28,16,95,45,65,95
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,15,15,20,5,15,20,20,16,23,21,15,25,15,90,60,75,75
2023-10-20,85,55,25,20,20,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,20,25,15,10,13,19,17,13,20,13,85,60,65,90
2023-10-21,10,0,10,0,0,0,5,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,Nuboso,10,15,10,10,10,0,5,10,19,16,15,21,10,95,60,60,55
2023-10-22,100,95,100,45,85,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,40,15,30,40,5,13,17,17,17,18,12,80,75,80,75
2023-10-23,100,100,100,25,90,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,15,20,16,13,21,13,80,75,85,95
2023-10-24,50,20,35,20,0,0,35,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Nuboso,20,20,20,10,20,10,0,11,18,16,14,20,11,85,50,70,80
2023-10-25,90,60,10,0,50,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Despejado,15,15,15,0,15,15,15,15,22,18,14,23,14,90,65,80,90
2023-10-26,75,0,50,0,0,10,20,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Bruma,Nubes altas,Intervalos nubosos,Nuboso con lluvia escasa,10,15,15,15,10,15,0,15,22,20,18,24,14,90,55,70,85
2023-10-27,45,45,0,35,0,0,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,20,20,20,10,20,10,10,16,19,16,12,21,12,90,60,60,90
2023-10-28,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,15,10,10,10,10,10,12,20,16,12,22,11,90,50,70,90
2023-10-29,35,0,35,0,0,5,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,10,5,0,5,0,0,10,20,17,15,23,10,90,50,75,80
2023-10-30,100,100,25,95,90,25,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,10,20,15,10,13,18,16,12,20,11,95,65,70,85
2023-10-31,95,45,85,0,45,80,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,0,13,13,14,13,15,11,65,75,80,85
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,15,15,15,10,15,10,15,11,20,16,14,22,10,90,50,70,90
2023-11-02,100,90,100,0,90,100,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,35,0,15,35,20,15,20,17,12,22,12,90,65,75,75
2023-11-03,25,5,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Muy nuboso,25,25,25,20,25,20,15,10,16,14,11,18,10,80,60,70,85
2023-11-05,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,25,25,25,20,25,10,15,11,18,14,11,19,11,85,50,55,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,25,20,20,20,15,15,9,16,12,9,17,8,85,40,50,65
