datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,15,10,0,15,5,20,33,32,22,36,19,50,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,20,10,15,20,5,20,35,32,22,37,19,50,15,15,40
2023-10-17,100,100,100,5,100,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,25,25,19,21,19,17,22,16,85,80,85,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,50,50,50,25,50,35,30,17,20,17,13,22,12,90,75,85,95
2023-10-20,90,80,20,0,60,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,25,30,15,10,12,18,15,11,19,11,95,70,80,100
2023-10-21,60,0,40,0,0,35,25,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,5,15,5,10,5,0,10,11,19,16,14,20,10,100,65,70,85
2023-10-22,100,60,100,10,60,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,35,10,20,35,30,13,17,15,13,19,12,75,45,75,85
2023-10-23,95,45,90,0,45,90,45,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con tormenta,Muy nuboso,Intervalos nubosos,Intervalos nubosos con tormenta,Nuboso,0,15,5,0,0,5,5,10,18,14,11,19,10,100,70,90,100
2023-10-24,80,0,80,0,0,60,60,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Despejado,Despejado,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,15,20,9,18,17,16,19,9,85,65,80,95
2023-10-25,100,100,5,20,90,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,20,20,20,10,20,10,10,15,20,19,15,22,15,95,75,80,90
