datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,0,5,24,28,26,24,31,23,25,30,40,20
2023-10-17,100,25,100,0,25,95,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Niebla ,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,5,15,10,5,21,25,21,20,27,19,70,65,70,85
2023-10-18,90,75,75,70,50,75,25,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia,Bruma,10,10,10,10,10,5,5,19,24,20,20,24,18,90,65,75,80
2023-10-19,10,0,5,0,0,0,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Bruma,Nubes altas,Poco nuboso,Bruma,5,5,10,5,5,10,5,19,24,22,21,26,18,90,60,70,80
2023-10-20,100,95,55,85,65,55,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,20,20,15,5,20,23,19,19,24,17,90,65,70,75
2023-10-21,100,75,100,40,60,45,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,15,15,15,5,15,5,10,18,23,20,19,24,17,75,55,70,75
2023-10-22,65,35,40,10,25,20,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,15,20,20,15,19,21,19,18,23,17,70,60,65,75
2023-10-23,95,55,65,30,15,55,20,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,15,10,17,21,18,18,22,16,75,75,70,75
2023-10-24,60,40,20,20,20,20,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,5,10,5,5,5,5,5,17,21,19,18,22,16,80,60,70,75
2023-10-25,10,5,5,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,18,21,19,18,23,17,75,65,75,95
