datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,19,28,20,19,29,15,30,20,80,40
2023-10-17,10,0,10,0,0,5,5,Intervalos nubosos,Nuboso,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,10,10,10,5,10,5,10,13,21,17,15,22,12,75,55,90,85
2023-10-18,60,35,15,0,20,0,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,25,25,20,20,13,20,18,14,22,13,90,55,60,85
2023-10-19,100,100,100,15,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,25,15,20,25,13,16,18,12,20,11,85,80,70,80
2023-10-20,40,25,0,5,10,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,40,45,40,45,40,30,20,9,14,13,9,16,9,80,65,70,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,25,15,20,15,10,15,6,14,11,7,16,5,85,40,50,65
2023-10-22,100,35,95,0,35,65,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,20,15,15,20,15,8,13,13,13,16,6,80,65,80,95
2023-10-23,35,10,25,10,0,5,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Intervalos nubosos,20,30,20,30,20,15,20,12,18,15,13,20,11,90,50,70,75
2023-10-24,65,0,65,0,0,5,60,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,Nuboso con lluvia escasa,25,25,25,15,25,25,25,10,15,12,11,17,9,85,45,55,80
2023-10-25,10,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,15,25,25,20,11,18,15,13,19,10,80,45,60,75
2023-10-26,65,0,65,0,0,20,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,35,35,35,25,35,25,10,14,18,16,13,20,13,85,65,70,80
2023-10-27,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,35,35,35,30,35,15,15,9,16,13,12,17,9,80,45,65,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,20,25,20,15,20,10,15,10,17,13,11,17,9,75,50,65,80
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,25,25,25,0,5,10,17,14,11,18,10,85,50,60,75
2023-10-30,75,65,15,45,40,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,20,20,25,20,20,25,15,11,15,12,8,17,8,70,70,60,70
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,25,5,25,5,0,10,8,15,12,11,15,6,55,30,50,50
2023-11-01,30,0,20,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,35,35,35,20,35,30,30,8,15,14,13,16,8,70,55,70,80
2023-11-02,100,65,100,15,65,95,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,40,45,40,45,40,30,25,13,15,8,6,16,5,85,75,60,65
2023-11-03,90,75,25,0,60,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,40,40,40,40,40,30,20,6,11,9,8,12,5,75,55,70,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,50,30,30,30,20,20,8,14,10,7,15,7,75,50,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,15,15,10,20,5,14,8,4,15,4,75,35,50,65
