datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,14,30,25,18,31,13,60,15,20,60
2023-10-17,65,0,65,0,0,35,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,15,30,13,24,22,16,26,13,80,40,55,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,40,30,20,40,40,13,16,16,10,17,9,95,80,70,95
2023-10-20,100,100,65,100,90,60,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,30,30,20,15,9,13,12,8,15,7,100,75,85,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,10,10,5,13,9,5,15,4,100,65,85,95
2023-10-22,95,15,95,0,10,50,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,25,30,5,25,30,50,6,15,13,14,16,4,75,55,75,80
2023-10-23,95,95,80,90,15,50,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,45,15,20,15,10,0,11,15,13,11,17,10,100,70,85,100
2023-10-24,100,100,60,85,35,35,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,15,20,9,13,12,10,14,9,95,75,75,85
2023-10-25,100,100,15,40,95,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,10,15,11,16,13,12,17,10,95,75,80,90
2023-10-26,100,100,100,15,95,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,25,25,35,10,13,16,15,12,18,12,95,85,90,65
2023-10-27,90,65,55,20,50,10,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,25,25,25,25,25,20,15,9,13,12,11,14,8,85,70,75,95
2023-10-28,100,100,75,50,100,30,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,20,20,10,14,13,10,16,10,90,65,75,90
2023-10-29,95,50,80,10,30,55,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,20,20,20,15,15,10,15,14,11,16,10,95,70,75,85
2023-10-30,100,100,55,100,100,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,15,25,15,25,15,15,15,11,13,10,7,14,6,90,80,90,100
2023-10-31,5,0,5,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,5,15,5,5,5,0,10,5,13,11,9,13,4,100,55,60,65
2023-11-01,95,15,90,0,15,60,80,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,30,5,13,13,12,15,5,95,70,90,95
2023-11-02,100,100,100,95,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,50,50,50,40,50,20,20,12,13,8,4,15,4,95,85,75,95
2023-11-03,100,100,95,25,100,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,35,35,35,25,35,15,25,6,9,9,7,11,4,90,85,85,95
2023-11-05,100,95,25,50,65,10,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,40,25,30,25,10,15,8,12,9,7,13,7,90,75,75,95
2023-11-06,15,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,10,15,10,15,10,10,10,5,10,7,3,11,3,90,65,70,90
2023-11-07,30,0,30,0,0,25,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Niebla ,15,15,15,10,15,10,5,1,10,6,4,11,0,95,50,80,90
