datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,5,0,14,28,26,17,31,14,60,25,20,35
2023-10-17,100,75,100,10,75,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,25,30,13,19,17,15,21,13,95,70,85,100
2023-10-18,100,100,100,100,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,20,30,13,17,16,14,20,12,100,80,75,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,0,20,15,20,0,15,25,13,13,12,9,16,9,90,90,85,100
2023-10-20,100,100,10,100,75,5,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,25,30,25,30,25,15,10,10,13,10,6,15,6,95,70,75,100
2023-10-21,25,10,20,0,10,15,5,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Bruma,15,15,15,10,15,0,0,6,12,11,7,14,6,100,70,80,100
2023-10-22,100,20,100,15,10,45,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,15,5,10,15,5,7,15,14,10,17,6,100,65,50,95
2023-10-23,100,70,95,20,55,95,5,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Bruma,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,5,5,10,0,5,10,5,7,11,10,6,14,6,100,85,90,100
2023-10-24,100,95,100,0,95,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Bruma,20,20,20,15,20,20,20,6,11,12,11,12,6,100,75,85,100
2023-10-25,100,90,70,55,45,5,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,25,20,20,20,20,20,12,15,16,14,17,12,95,80,80,95
