datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,15,15,15,10,15,15,0,16,26,22,16,28,14,100,45,65,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Niebla ,5,5,15,0,5,15,5,15,29,23,17,31,14,100,40,70,100
2023-10-17,30,5,25,0,5,20,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso,10,10,10,0,10,10,10,12,22,18,15,24,11,100,70,90,100
2023-10-19,100,90,100,15,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,25,0,5,25,0,13,17,16,15,21,13,95,75,95,95
2023-10-20,100,100,5,100,10,5,0,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso con tormenta,Nuboso,Muy nuboso,Nuboso,30,30,30,25,30,15,20,10,16,14,9,19,9,100,75,85,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,25,20,15,20,10,0,6,15,12,8,17,5,100,60,55,80
2023-10-22,70,5,65,0,5,30,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,5,10,10,35,6,17,14,12,17,5,80,40,65,85
2023-10-23,90,90,55,60,45,5,50,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,15,35,15,15,15,10,0,14,21,16,13,22,10,100,55,60,85
2023-10-24,75,75,5,75,5,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,25,25,25,10,25,15,20,9,17,13,11,18,8,100,50,55,80
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,20,10,9,19,15,12,20,8,100,55,70,95
2023-10-26,90,25,85,0,25,70,50,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,10,25,10,19,16,11,21,10,100,65,75,100
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,30,30,30,15,30,15,0,8,16,14,10,18,8,100,50,65,90
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,5,20,0,5,8,17,13,11,18,8,90,55,65,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nubes altas,15,15,15,5,15,10,10,10,20,14,11,20,9,80,45,75,95
2023-10-30,90,65,60,20,55,55,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,5,15,10,5,5,10,15,11,18,12,8,18,7,100,60,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Muy nuboso,15,15,15,0,15,0,0,5,15,12,9,16,5,100,65,70,80
2023-11-01,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,20,0,20,10,0,6,16,12,12,17,6,80,50,70,75
2023-11-02,100,100,90,25,100,90,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,25,25,30,5,25,30,25,14,16,10,5,18,5,80,80,75,95
2023-11-03,25,20,5,0,15,5,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,40,40,40,20,40,30,5,5,13,8,5,13,3,85,60,70,90
2023-11-04,100,100,95,65,95,55,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,0,0,5,0,0,5,15,5,13,14,9,16,5,95,75,75,100
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,15,30,10,10,7,15,11,7,16,6,90,65,70,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,0,4,12,9,4,14,3,95,55,50,80
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,5,2,11,8,3,13,1,90,50,55,95
