datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,9,26,20,12,27,9,50,25,40,80
2023-10-17,100,55,100,5,45,40,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,0,0,0,0,0,0,10,7,17,12,9,20,7,95,55,75,100
2023-10-18,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,20,10,20,10,0,10,8,14,12,10,17,8,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,8,12,11,10,14,8,95,80,85,85
2023-10-20,100,100,100,100,100,100,5,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,10,15,10,5,10,5,0,4,9,8,6,12,4,95,75,85,70
2023-10-21,20,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,0,10,0,5,-1,11,8,1,13,-1,85,50,75,85
2023-10-22,85,0,85,0,0,35,75,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,0,10,0,0,0,11,8,7,12,-1,85,45,65,75
2023-10-23,100,100,100,100,100,85,75,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,5,20,5,20,5,0,0,9,12,10,8,14,6,95,75,75,80
2023-10-24,100,100,10,100,50,0,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso,10,10,10,0,10,0,0,6,12,8,7,14,6,80,55,75,75
2023-10-25,40,20,25,10,0,20,15,Cubierto,Muy nuboso,Cubierto,Bruma,Muy nuboso,Cubierto,Nuboso,10,10,10,0,10,5,0,6,15,8,9,16,4,80,60,75,95
2023-10-26,100,100,100,75,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,5,0,8,12,10,7,14,6,95,80,80,80
2023-10-27,90,5,80,0,5,55,45,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,15,15,15,0,15,10,0,3,10,6,4,12,1,65,55,70,85
2023-10-29,100,100,100,85,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,5,7,11,9,8,13,7,80,65,80,90
2023-10-30,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,5,10,5,10,5,0,0,6,9,5,1,11,0,90,80,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,5,0,5,0,0,5,1,11,8,3,13,-1,95,50,80,75
2023-11-01,100,5,100,0,5,60,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Despejado,Nuboso,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,10,2,10,8,7,12,1,80,60,75,85
2023-11-02,100,100,100,100,100,100,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Bruma,10,15,15,15,10,15,10,7,9,2,-2,11,-2,85,70,75,90
2023-11-03,100,100,90,100,100,85,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Poco nuboso,10,15,10,10,10,5,0,0,3,2,0,6,-1,85,75,70,85
2023-11-05,90,85,20,75,20,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Nuboso,15,15,15,15,15,0,5,2,9,4,2,11,2,85,55,85,85
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,-2,8,4,0,10,-3,100,50,70,75
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,-1,7,1,-1,9,-3,85,35,70,90
