datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,10,26,23,14,29,10,60,30,35,50
2023-10-17,100,95,100,10,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,30,11,20,16,14,21,11,100,65,85,95
2023-10-18,100,100,100,100,70,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,30,20,10,10,20,15,13,17,15,12,20,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,10,15,10,15,10,10,15,11,11,11,9,13,8,95,100,80,90
2023-10-20,100,100,75,100,100,45,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,25,25,25,20,25,15,15,10,11,8,6,13,6,90,85,85,90
2023-10-21,50,30,15,5,10,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,0,25,10,5,6,12,9,5,13,4,85,65,80,95
2023-10-22,100,30,100,10,25,25,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,5,15,5,13,12,9,15,4,100,65,55,90
2023-10-23,100,95,90,55,85,90,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,5,10,5,0,5,5,0,6,10,8,4,12,4,90,85,90,90
2023-10-24,100,100,100,0,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,20,20,20,5,20,20,5,3,8,10,10,11,3,95,90,85,85
2023-10-25,100,90,95,60,70,20,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,0,5,0,5,0,0,25,11,14,14,13,17,10,90,80,80,95
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,10,15,25,10,10,25,15,14,13,10,8,15,8,95,80,80,80
2023-10-27,100,100,75,70,100,40,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,5,15,8,12,9,9,13,6,90,65,80,90
