datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,0,10,15,29,26,17,31,15,60,25,25,40
2023-10-17,100,55,100,20,15,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,5,25,25,25,14,24,19,16,26,14,90,50,70,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,20,25,15,15,25,25,15,16,16,11,18,11,95,85,80,100
2023-10-20,85,55,50,25,30,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Bruma,20,25,20,25,20,15,10,10,16,14,9,18,9,95,70,80,100
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Bruma,15,15,15,10,15,5,0,7,15,12,8,16,6,100,70,85,95
2023-10-22,100,15,100,0,10,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,45,8,16,13,16,18,7,90,55,85,75
2023-10-23,90,50,75,25,20,55,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,10,15,10,15,10,0,10,10,15,13,10,17,10,100,75,90,100
2023-10-24,100,20,95,0,15,90,60,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,15,15,9,13,12,11,15,9,100,75,90,95
2023-10-25,100,100,0,70,75,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Bruma,20,20,20,10,20,15,20,12,17,15,14,18,12,90,80,90,100
2023-10-26,100,100,100,65,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,25,30,25,30,25,0,0,15,18,16,12,19,12,95,85,85,90
2023-10-27,100,80,55,5,75,35,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,15,20,10,15,13,12,16,10,95,80,90,95
2023-10-28,100,100,100,55,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,20,12,15,14,13,17,12,90,80,85,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,15,12,15,13,12,16,12,95,80,95,100
2023-10-30,100,100,20,100,90,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Niebla ,10,15,15,15,10,15,0,13,15,12,7,16,7,95,75,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Bruma,10,10,10,0,10,0,0,6,12,11,8,14,6,100,70,85,85
2023-11-01,100,75,100,30,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,35,9,13,14,15,15,7,85,80,85,90
2023-11-02,100,100,100,100,100,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,35,40,35,40,35,15,20,14,16,10,6,16,6,95,75,70,90
2023-11-03,100,85,55,10,80,50,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,30,30,30,20,30,15,20,8,13,11,9,15,7,90,75,90,100
2023-11-05,45,15,20,0,5,10,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Bruma,25,30,25,20,25,20,10,9,13,11,7,15,7,95,75,80,100
2023-11-06,35,5,20,0,0,20,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Despejado,15,15,15,10,15,10,0,5,12,8,6,14,4,100,70,90,75
