datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,5,5,5,5,21,32,29,23,34,20,45,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,0,5,0,5,0,0,10,19,32,30,23,34,18,35,20,20,25
2023-10-17,100,85,100,5,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,30,25,25,30,25,16,22,17,15,23,15,95,70,85,100
2023-10-18,100,100,95,100,100,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,30,20,30,15,20,30,14,18,18,15,21,14,100,80,75,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,30,30,15,17,15,11,18,10,95,85,85,100
2023-10-20,100,100,45,45,95,40,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,25,30,15,10,10,16,13,9,17,9,100,75,80,100
2023-10-21,55,10,55,0,10,45,20,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,10,10,0,5,9,15,13,11,17,8,100,70,80,75
2023-10-22,100,35,100,15,30,85,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,45,12,16,13,12,17,11,70,50,75,70
2023-10-23,90,35,90,5,30,80,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,15,0,5,0,0,5,9,15,13,10,17,9,95,75,90,100
2023-10-24,100,35,100,0,35,85,85,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,5,15,8,14,13,12,15,7,100,75,85,95
