datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,5,10,16,27,26,19,30,16,100,45,40,60
2023-10-17,80,15,75,10,5,15,70,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,35,35,40,20,35,40,35,14,22,21,16,24,14,100,60,65,100
2023-10-18,100,100,20,85,100,10,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,30,10,20,10,10,10,15,22,20,15,25,15,100,70,65,85
2023-10-19,100,100,100,100,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,20,35,25,10,14,15,17,12,17,12,95,90,85,85
2023-10-20,95,70,55,20,65,55,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,10,15,25,15,10,25,10,11,16,13,9,18,8,80,80,85,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,0,0,0,5,7,14,12,8,16,7,85,60,60,75
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,30,30,30,15,30,25,55,8,15,14,13,17,7,70,40,60,80
2023-10-23,100,100,85,100,30,25,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,10,50,10,20,10,5,10,14,18,15,12,19,11,95,75,85,90
2023-10-24,90,55,45,40,10,25,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,15,15,15,10,15,10,10,9,15,12,11,16,9,90,65,80,85
2023-10-25,20,15,5,15,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,10,10,10,0,10,5,10,18,16,14,19,10,100,70,75,80
2023-10-26,100,65,100,25,55,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,10,15,0,5,14,18,14,10,19,10,90,70,95,90
2023-10-27,65,15,55,0,15,55,5,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Poco nuboso,20,20,20,5,20,10,10,8,16,13,9,18,7,90,75,80,80
2023-10-28,45,40,0,35,5,0,0,Muy nuboso,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Muy nuboso,15,15,20,15,15,20,20,10,18,16,13,19,8,80,55,60,75
2023-10-29,95,40,95,5,35,80,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,15,20,12,17,15,13,19,12,75,60,75,90
2023-10-30,100,100,50,100,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,25,0,25,0,0,10,12,13,12,8,16,8,95,90,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,10,10,10,0,10,10,7,14,11,10,15,6,90,70,90,75
2023-11-02,100,100,65,85,100,65,10,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,20,25,15,10,14,14,10,6,16,5,85,75,70,80
2023-11-03,100,100,60,35,95,55,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Muy nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,10,7,9,10,7,12,6,75,80,70,75
2023-11-05,10,0,10,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Nuboso,0,10,10,5,0,10,10,8,15,10,8,16,7,75,60,80,75
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,15,10,10,15,10,5,12,9,5,13,4,90,60,55,90
