datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Poco nuboso,5,20,5,15,5,5,10,14,26,27,17,31,14,100,45,35,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,13,30,28,17,33,13,100,25,20,100
2023-10-17,10,5,5,0,5,0,0,Cubierto,Cubierto,Cubierto,Nubes altas,Cubierto,Cubierto,Nuboso,10,10,25,0,10,25,15,13,24,23,17,27,12,95,40,45,65
2023-10-18,70,70,0,10,65,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,35,35,35,15,35,20,25,15,22,21,16,24,14,95,55,65,80
2023-10-19,100,80,100,15,80,90,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,20,25,40,20,20,40,25,14,20,21,13,24,12,80,80,65,85
2023-10-20,35,25,5,10,0,5,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,40,40,40,30,40,25,25,10,14,14,11,16,9,95,70,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,25,30,25,15,25,10,0,7,13,11,7,16,6,100,65,75,85
2023-10-22,60,25,45,0,25,20,35,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso,Nuboso con lluvia escasa,20,20,25,0,20,25,15,6,15,14,13,17,5,90,50,85,90
2023-10-23,65,0,60,0,0,45,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,20,20,10,15,12,19,16,12,21,11,80,55,80,100
2023-10-24,35,10,20,5,0,5,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Nuboso,35,35,35,10,35,25,20,10,15,13,11,17,9,100,55,55,85
2023-10-25,55,55,0,10,35,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,35,35,35,30,35,25,20,13,18,16,13,20,11,90,55,70,90
