datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,15,10,10,15,10,11,21,21,14,25,11,100,55,55,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,5,10,15,10,11,28,23,17,31,11,100,30,35,80
2023-10-17,90,20,80,20,0,35,65,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,15,25,20,25,10,24,21,16,26,10,100,50,50,75
2023-10-19,100,100,100,90,90,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,35,15,35,15,5,35,14,16,14,10,17,10,75,65,85,95
2023-10-20,90,90,10,75,35,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Despejado,50,50,50,45,50,40,35,10,15,12,7,17,7,85,70,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,35,35,35,30,35,20,10,6,13,12,6,15,6,80,50,55,80
2023-10-22,90,0,90,0,0,25,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,15,15,25,5,15,25,30,6,14,13,10,16,5,85,50,55,95
2023-10-23,100,95,90,95,0,35,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,25,30,25,20,25,10,10,10,16,12,9,17,9,85,65,80,90
2023-10-24,85,20,75,10,10,70,20,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto,35,35,40,20,35,40,30,7,12,12,12,14,7,95,70,75,80
2023-10-25,55,10,45,0,0,20,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,40,40,40,30,40,35,30,12,15,16,15,17,12,80,70,70,75
2023-10-26,100,100,100,60,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,50,20,50,5,20,25,15,15,13,9,18,9,80,65,85,80
2023-10-27,90,20,65,0,20,50,20,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,40,40,40,35,40,35,35,10,14,12,10,15,9,80,65,70,70
2023-10-28,85,50,50,45,0,15,40,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,45,45,45,30,45,40,35,11,16,15,13,18,11,75,60,65,75
2023-10-29,95,75,80,45,60,65,55,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,40,40,40,35,40,20,10,13,16,14,11,17,11,70,60,70,80
2023-10-30,75,75,0,65,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Despejado,30,30,30,25,30,25,30,10,13,11,8,15,8,85,65,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,35,25,30,25,10,20,8,14,10,9,15,7,85,55,75,80
2023-11-01,100,95,95,80,65,35,80,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,35,35,45,30,35,45,55,11,15,13,14,16,9,75,55,65,75
2023-11-02,100,100,50,100,95,45,10,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,40,65,40,35,40,35,50,13,9,7,6,15,5,85,65,70,75
2023-11-03,100,90,80,25,80,30,45,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,40,50,40,45,40,30,40,7,10,10,9,12,6,75,65,70,80
2023-11-05,10,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,40,50,40,40,40,35,30,8,12,10,8,13,7,75,60,70,80
2023-11-06,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,35,40,35,30,35,10,20,6,10,7,4,11,4,80,55,60,75
2023-11-07,70,60,15,30,50,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,35,35,35,25,35,10,10,3,8,7,5,11,3,75,65,85,80
