datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,20,15,15,20,5,14,27,22,15,28,14,40,20,25,35
2023-10-17,100,80,100,25,50,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,50,50,50,40,50,40,30,13,17,14,13,20,13,80,65,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,35,35,35,25,35,10,20,12,14,12,7,16,7,85,80,80,100
2023-10-20,100,100,100,65,100,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,15,20,8,10,9,5,12,5,90,85,85,100
2023-10-21,25,20,5,10,5,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,5,15,5,10,5,5,5,4,11,9,4,13,4,90,65,80,100
2023-10-22,100,20,100,0,15,80,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,5,15,20,55,6,12,10,11,13,4,80,50,80,90
2023-10-23,100,85,100,60,25,85,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,10,7,13,10,7,14,7,90,70,80,100
2023-10-24,100,40,95,20,5,90,50,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto,15,15,25,5,15,25,15,5,12,9,7,13,4,100,65,90,95
2023-10-25,65,65,0,5,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Nuboso,15,15,15,10,15,5,15,8,15,12,10,17,7,100,70,85,95
2023-10-26,100,85,100,0,80,100,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,25,30,15,10,13,16,12,7,17,7,85,70,85,95
2023-10-27,100,75,100,5,65,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,15,15,15,15,10,15,6,11,10,7,13,6,90,75,85,90
