datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,10,10,0,10,15,14,27,20,17,28,13,60,25,45,60
2023-10-17,5,0,5,0,0,0,5,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,25,25,25,20,25,20,25,15,21,18,16,23,13,70,45,50,80
2023-10-18,30,20,10,10,10,5,10,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,35,35,35,30,35,30,25,15,18,14,14,19,13,75,60,70,75
2023-10-19,100,100,100,70,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,40,45,35,25,45,45,14,16,13,10,16,10,70,70,90,85
2023-10-20,50,35,5,15,20,5,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,45,50,45,50,45,30,35,8,12,10,7,13,7,80,70,80,85
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,30,30,30,30,30,10,15,5,10,7,4,12,4,80,55,65,95
2023-10-22,100,15,95,0,15,45,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,15,15,15,5,15,15,30,5,12,10,12,13,3,75,50,75,75
2023-10-23,55,20,30,20,0,5,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,20,45,20,45,20,10,15,13,14,10,10,15,8,80,65,75,90
2023-10-24,75,35,60,25,5,15,55,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Muy nuboso con lluvia escasa,35,35,40,15,35,40,40,9,11,8,9,12,7,85,60,70,85
2023-10-25,5,5,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Bruma,40,40,40,30,40,40,35,10,14,12,10,15,10,85,60,75,90
2023-10-26,100,0,100,0,0,100,50,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Bruma,Cubierto,Muy nuboso con lluvia,Intervalos nubosos,35,45,40,45,35,40,35,13,14,12,9,16,9,85,75,80,85
2023-10-27,10,0,10,0,0,0,5,Nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,45,45,45,25,45,25,30,6,12,9,9,12,6,80,60,80,80
2023-10-28,0,0,0,0,0,0,0,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,30,35,30,30,30,20,30,9,13,10,10,13,9,80,60,75,75
2023-10-29,25,0,25,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,40,40,40,30,40,25,20,10,14,11,11,15,10,75,55,70,80
2023-10-30,100,95,80,45,90,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Nuboso con tormenta y lluvia escasa,Bruma,25,30,25,30,25,25,30,10,8,6,6,12,6,75,100,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Bruma,Poco nuboso,Muy nuboso,Muy nuboso,15,40,15,20,15,5,15,4,10,8,6,11,4,90,60,70,70
2023-11-01,80,55,30,5,50,25,0,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Poco nuboso,Intervalos nubosos con lluvia escasa,Bruma,Cubierto,40,40,40,30,40,40,55,6,11,10,12,12,6,75,70,85,80
2023-11-02,100,100,100,0,100,100,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto,Cubierto con tormenta,Nuboso con lluvia,Poco nuboso,45,60,45,55,45,40,45,12,9,4,3,12,3,75,100,70,80
2023-11-03,100,80,70,5,80,70,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Niebla ,35,45,35,40,35,30,35,5,8,5,6,8,3,70,70,75,80
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Bruma,50,50,50,45,50,30,35,5,9,6,5,10,5,80,60,80,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,25,35,25,30,25,20,20,3,8,3,2,9,2,90,55,75,85
