datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,13,28,24,19,32,12,90,30,35,70
2023-10-17,80,20,75,20,0,25,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,5,20,20,30,12,25,22,17,27,11,100,45,50,70
2023-10-18,100,95,65,90,20,25,50,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Nuboso,Muy nuboso con lluvia escasa,35,35,35,35,35,25,30,16,21,20,15,22,15,80,55,55,65
2023-10-19,100,100,100,75,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,30,20,25,20,20,30,15,17,15,11,18,11,70,65,80,80
2023-10-20,95,90,40,80,30,35,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,45,45,45,45,45,35,30,11,16,13,9,18,8,75,60,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,40,40,40,30,40,20,0,8,14,13,7,16,7,70,45,55,80
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,25,0,20,25,30,6,14,14,11,18,6,85,50,55,100
2023-10-23,100,100,90,100,0,55,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,10,17,13,10,18,10,100,65,85,90
2023-10-24,65,25,50,0,20,40,15,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,30,30,35,15,30,35,35,8,13,14,13,16,8,80,60,65,75
2023-10-25,35,5,25,5,0,20,10,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,40,40,40,25,40,35,30,13,16,17,16,19,13,80,65,65,75
2023-10-26,100,100,100,70,95,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Despejado,25,50,25,50,25,25,25,17,16,15,10,19,10,75,80,80,80
2023-10-27,65,20,35,0,20,30,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,45,45,45,30,45,35,35,11,14,13,11,16,10,70,60,60,65
2023-10-28,45,25,15,25,0,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Nuboso,35,35,35,25,35,30,35,12,17,16,14,19,12,75,55,55,65
2023-10-29,90,70,65,35,60,50,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,35,35,35,30,35,20,0,14,18,14,12,19,12,65,55,65,80
2023-10-30,95,95,0,95,25,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Intervalos nubosos,Despejado,Despejado,30,30,30,10,30,25,25,11,14,12,10,16,10,85,65,70,75
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,30,20,25,20,10,5,9,15,11,9,16,7,75,50,70,80
2023-11-01,100,85,80,65,45,55,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,40,40,40,30,40,40,50,12,16,14,15,17,9,70,55,60,70
2023-11-02,100,100,20,95,100,15,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Despejado,45,65,45,45,45,40,50,13,10,8,7,16,6,90,70,65,70
2023-11-03,100,70,95,5,65,45,75,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,45,50,45,45,45,20,30,8,11,11,11,13,8,75,65,70,75
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,40,45,40,40,40,30,30,9,13,11,9,14,8,70,55,65,75
2023-11-06,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Despejado,35,35,35,25,35,15,15,7,11,9,6,12,6,75,50,65,70
