datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Poco nuboso,5,5,5,0,5,5,0,16,30,23,18,32,16,100,45,75,100
2023-10-17,5,0,5,0,0,5,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Bruma,5,5,5,0,5,0,0,17,26,22,20,29,16,95,55,80,80
2023-10-19,100,55,100,10,50,35,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,15,25,20,25,15,20,5,19,26,24,17,29,17,60,45,50,70
2023-10-20,75,65,10,20,40,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,30,30,30,10,30,15,10,15,20,19,15,21,14,70,50,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,10,15,12,19,16,10,21,9,70,45,50,80
2023-10-22,85,40,70,0,35,60,35,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,10,10,10,5,10,0,5,12,17,17,15,20,9,55,60,85,95
2023-10-23,30,0,30,0,0,15,25,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,10,10,10,10,10,10,0,15,25,21,17,26,14,80,40,55,70
2023-10-24,70,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,Nuboso con lluvia escasa,15,15,15,10,15,10,0,14,21,18,14,22,14,80,50,55,70
2023-10-25,20,15,0,15,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,15,15,15,5,15,10,15,16,24,20,18,25,14,75,50,55,70
2023-10-26,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nuboso,20,20,20,5,20,5,5,17,25,22,20,26,17,75,50,55,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,0,20,5,5,16,22,18,16,24,15,65,40,50,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,15,15,15,10,15,0,5,14,23,18,15,25,14,75,40,50,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,5,5,5,0,11,23,19,13,25,11,80,40,50,70
2023-10-30,45,35,5,20,15,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,5,25,14,22,18,15,23,13,70,50,55,60
2023-10-31,15,0,15,0,0,0,15,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,25,0,0,0,0,0,11,20,18,15,22,10,70,35,50,50
2023-11-01,15,5,10,0,5,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,25,25,25,15,25,10,20,13,23,20,18,25,12,55,40,50,60
2023-11-02,50,0,50,0,0,45,10,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,40,40,40,10,40,30,20,18,24,17,12,26,12,65,45,55,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,25,25,25,10,25,10,0,13,19,16,12,21,12,60,40,45,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,5,15,10,5,11,18,15,10,20,10,70,40,40,55
