datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,0,0,0,0,0,14,26,21,16,28,13,100,55,90,80
2023-10-17,100,55,100,20,45,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,5,10,10,15,18,22,20,20,24,17,65,55,60,65
2023-10-18,100,75,100,70,5,80,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,20,20,20,15,20,10,10,16,21,18,16,24,15,80,50,55,65
2023-10-19,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,0,15,10,10,0,10,15,15,18,14,13,19,13,65,75,65,80
2023-10-20,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,20,15,15,15,10,10,13,13,11,10,16,9,85,70,80,75
2023-10-21,60,15,40,5,10,35,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Nubes altas,10,10,10,10,10,5,5,11,16,13,8,18,8,70,60,70,80
2023-10-22,95,15,90,10,10,30,85,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,0,5,0,0,0,0,5,8,18,15,12,20,7,80,50,65,80
2023-10-23,100,100,95,45,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,0,5,0,5,0,0,10,10,13,11,7,15,7,80,75,85,75
2023-10-24,100,100,35,5,100,10,25,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Nuboso,Cubierto,20,20,20,10,20,10,10,10,17,17,15,20,7,65,55,65,70
2023-10-25,100,25,90,0,20,55,85,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,15,14,19,20,19,22,13,75,55,60,75
