datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,5,5,0,10,12,27,25,12,28,10,55,20,20,60
2023-10-17,95,0,95,0,0,75,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,25,8,20,17,10,21,8,100,50,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,35,25,20,35,25,7,13,14,6,14,4,100,85,75,100
2023-10-20,100,100,95,100,100,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,15,10,2,9,9,4,11,2,100,85,80,100
2023-10-21,25,15,0,5,10,0,0,Muy nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Niebla ,10,15,10,10,10,0,5,0,9,7,2,10,0,100,65,75,100
2023-10-22,95,10,90,0,10,35,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,20,10,15,20,40,1,11,11,11,12,-1,95,50,80,95
2023-10-23,100,100,75,100,75,40,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,40,20,15,20,5,0,6,12,11,8,13,6,100,80,90,100
2023-10-24,100,100,90,100,75,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,15,15,3,10,8,7,10,3,100,70,85,100
2023-10-25,100,100,80,100,100,55,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,15,20,15,20,15,15,15,5,13,11,10,14,5,100,75,90,100
2023-10-26,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,25,10,8,13,12,9,14,7,100,95,100,90
2023-10-27,100,90,95,10,85,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,20,4,9,9,7,11,3,100,80,90,100
2023-10-28,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,25,5,9,10,8,11,5,100,85,85,100
2023-10-29,100,100,100,65,95,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,10,15,6,11,11,9,13,6,100,80,85,100
