datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,15,10,15,10,0,21,33,30,22,35,19,55,25,35,70
2023-10-17,100,100,100,100,100,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,20,15,19,21,20,17,23,17,95,85,90,100
2023-10-18,100,100,45,60,90,0,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,15,15,15,10,15,10,20,16,23,21,18,25,16,100,70,70,95
2023-10-19,100,100,100,95,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,20,40,15,20,19,21,17,14,23,13,100,75,80,95
2023-10-20,15,5,10,0,5,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Niebla ,25,25,25,15,25,10,0,13,19,17,12,20,12,95,65,80,90
2023-10-21,75,0,75,0,0,65,45,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Niebla ,Nubes altas,Muy nuboso con lluvia escasa,Cubierto,10,10,10,5,10,10,15,11,19,16,15,20,11,90,65,80,80
2023-10-22,100,80,100,25,80,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,40,15,20,40,15,15,15,18,13,19,12,60,65,85,85
2023-10-23,95,75,95,10,75,95,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Nuboso con lluvia,Niebla ,10,10,10,5,10,0,0,10,18,14,12,20,9,100,75,90,90
2023-10-24,70,0,65,0,0,15,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,10,0,9,18,17,16,19,8,95,70,75,85
2023-10-25,90,90,0,30,60,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Niebla ,0,5,0,5,0,0,0,15,21,19,14,23,14,90,75,85,80
2023-10-26,100,100,100,0,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,15,15,5,15,10,0,14,22,19,16,23,13,95,75,85,90
2023-10-27,20,5,10,0,0,10,0,Muy nuboso,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,10,0,13,19,17,13,21,12,90,65,65,95
2023-10-28,100,75,80,0,75,75,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,10,5,12,20,18,14,21,12,95,60,75,90
2023-10-29,100,100,100,10,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,10,20,14,17,16,14,19,13,100,85,100,100
2023-10-30,100,100,0,100,10,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nubes altas,20,20,20,10,20,0,0,15,18,15,13,19,13,90,65,80,80
2023-10-31,75,60,65,0,60,65,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,5,5,5,5,5,0,0,13,15,13,11,16,10,80,75,95,90
2023-11-01,50,10,15,0,10,5,0,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Cubierto,5,5,5,5,5,5,15,13,20,18,17,21,10,75,65,85,90
2023-11-02,100,100,30,75,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,30,30,30,20,30,25,10,17,17,15,11,20,11,90,85,75,90
2023-11-03,20,10,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Nuboso,25,25,25,5,25,10,0,13,17,16,11,18,11,85,70,75,100
2023-11-05,10,5,5,0,5,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Poco nuboso,Despejado,15,15,15,5,15,10,10,10,17,15,11,18,10,100,65,75,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,15,15,15,0,15,5,10,8,15,13,9,16,8,95,60,65,85
2023-11-07,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Nuboso,10,10,10,0,10,5,0,7,15,13,10,17,7,85,60,70,80
