datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,0,10,10,0,15,21,20,17,22,15,100,75,85,95
2023-10-17,100,85,100,35,80,100,100,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,10,15,20,30,22,23,21,19,25,18,65,65,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,10,25,10,20,10,10,15,15,17,16,15,19,14,90,90,90,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,20,25,20,20,10,16,16,15,13,18,12,95,75,80,90
2023-10-21,100,100,95,100,100,95,50,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,10,20,10,0,10,5,5,12,14,15,13,17,11,90,85,85,90
2023-10-22,85,20,80,5,15,55,75,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,5,5,5,5,5,0,0,11,17,16,14,18,11,85,70,75,95
2023-10-23,100,100,90,100,95,85,35,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,10,13,16,13,12,17,12,90,70,85,80
2023-10-24,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,20,13,18,17,16,20,12,90,90,85,90
2023-10-25,100,95,100,65,90,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,15,16,19,18,19,21,15,80,80,95,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,25,25,25,20,25,15,20,16,16,17,15,19,13,90,85,85,90
2023-10-27,100,100,100,100,100,95,100,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,20,25,20,25,20,20,25,13,15,16,15,18,13,85,80,75,85
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,25,40,25,20,15,17,16,15,18,13,90,80,80,80
2023-10-29,100,100,100,100,100,100,85,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con tormenta,30,30,30,20,30,10,10,12,15,14,12,16,12,90,65,70,90
2023-10-30,100,100,100,80,85,100,100,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,25,25,25,15,25,25,10,13,15,14,13,16,11,75,80,75,95
2023-10-31,100,60,100,55,0,5,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,20,20,20,15,20,20,35,13,18,17,15,19,13,90,65,75,85
