datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Niebla ,5,5,5,0,5,0,0,17,22,20,19,23,17,100,75,85,90
2023-10-17,100,10,100,0,5,80,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia,Cubierto con lluvia,20,20,20,5,20,20,15,19,26,24,21,27,18,70,45,50,65
2023-10-18,100,85,90,80,15,10,90,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,0,10,0,0,18,21,19,20,23,17,95,65,85,60
2023-10-19,100,95,100,20,90,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,5,15,5,5,5,0,15,18,20,18,16,22,14,50,55,80,60
2023-10-20,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,30,20,30,20,10,15,17,17,16,14,20,13,70,80,65,60
2023-10-21,100,15,95,15,5,65,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,15,20,15,5,15,5,5,12,19,15,12,20,11,60,40,80,70
2023-10-22,85,0,85,0,0,0,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,10,10,10,5,10,0,0,12,18,19,16,21,11,65,50,55,85
2023-10-23,100,100,100,80,65,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,0,20,0,5,15,16,15,13,18,12,65,70,85,70
2023-10-24,95,85,35,0,85,10,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,5,30,25,5,11,17,18,17,20,11,60,55,50,60
2023-10-25,95,40,80,25,10,45,70,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso,Muy nuboso con lluvia,5,5,15,5,5,15,20,15,19,18,17,20,15,65,60,65,75
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,10,0,10,0,0,5,16,20,16,13,21,12,95,70,75,70
2023-10-27,85,75,40,0,75,10,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso,15,15,15,10,15,0,15,16,20,17,16,21,12,50,45,60,50
2023-10-28,95,25,90,25,0,25,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Nubes altas,Nuboso,Muy nuboso con lluvia,25,25,25,10,25,15,5,16,20,19,15,21,14,55,50,55,80
2023-10-29,100,95,80,95,65,75,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,10,15,10,0,10,5,5,14,16,14,14,17,13,80,50,80,75
2023-10-30,80,80,10,75,10,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos,Nuboso,0,5,5,5,0,5,10,13,19,16,12,20,11,80,40,50,60
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,10,10,0,10,30,11,19,17,17,20,10,55,40,45,50
2023-11-01,100,100,90,95,20,65,65,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,5,10,20,10,5,20,25,14,16,16,20,21,13,95,60,55,55
2023-11-02,100,100,100,100,100,100,75,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,30,30,30,0,30,20,25,16,14,13,14,20,11,75,40,45,45
2023-11-03,100,100,100,95,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,40,30,30,30,10,20,13,13,14,13,16,11,55,70,55,80
2023-11-05,95,25,75,25,0,70,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,10,20,10,15,10,5,5,15,18,15,12,19,10,50,55,80,60
2023-11-06,95,30,90,15,20,80,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Nuboso,20,20,20,10,20,10,10,9,15,13,9,16,7,65,55,80,60
