datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,14,28,25,18,32,14,75,40,40,75
2023-10-17,85,20,80,20,0,25,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,25,35,25,25,15,24,22,19,27,14,100,55,60,80
2023-10-18,100,100,45,95,65,0,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,0,15,5,10,0,5,10,16,23,21,16,25,15,90,60,55,75
2023-10-19,100,100,100,65,70,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,20,20,20,10,20,15,10,15,18,17,13,20,12,80,60,80,85
2023-10-20,95,85,65,55,45,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Poco nuboso,30,30,30,0,30,10,10,11,18,13,10,19,10,90,65,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,15,10,15,10,0,10,9,17,14,8,18,7,75,55,55,75
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia,25,25,25,10,25,20,25,6,16,15,12,18,5,85,50,55,95
2023-10-23,100,100,90,100,10,75,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,5,20,5,0,5,0,5,10,18,14,11,19,10,100,70,100,100
2023-10-24,65,20,45,5,10,45,15,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,0,0,5,0,0,5,0,7,15,13,12,17,7,100,65,85,80
2023-10-25,25,5,20,5,0,15,5,Intervalos nubosos,Nuboso,Muy nuboso,Niebla ,Nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,5,5,9,20,16,13,21,9,95,65,85,95
2023-10-26,100,80,100,35,70,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Niebla ,10,10,10,5,10,0,0,15,17,15,10,20,9,80,75,85,90
2023-10-27,15,10,10,0,10,5,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,10,10,10,5,10,5,0,8,17,14,8,19,8,85,70,65,80
2023-10-28,35,35,0,35,0,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,10,10,15,0,10,15,20,9,20,17,14,21,8,85,50,60,70
2023-10-29,100,20,90,5,20,90,55,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,10,15,13,21,15,13,22,13,75,40,75,85
2023-10-30,100,100,0,100,85,0,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,15,20,15,15,15,15,5,12,17,14,10,18,9,100,65,60,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,0,10,0,0,10,10,8,15,11,6,17,6,80,50,60,95
2023-11-01,90,75,40,65,25,20,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Cubierto,5,10,10,5,5,10,10,8,16,14,14,18,6,80,55,75,70
2023-11-02,100,100,50,100,100,45,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Despejado,60,60,60,15,60,25,0,13,13,11,9,17,8,100,75,65,65
2023-11-03,100,95,80,10,95,45,35,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,5,35,15,5,10,11,12,11,14,9,60,80,65,65
2023-11-05,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,20,20,20,15,20,10,0,11,16,12,9,17,8,65,50,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,0,30,10,5,6,13,10,4,15,3,80,40,55,90
