datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,18,27,24,21,29,17,45,40,40,35
2023-10-17,65,15,55,10,0,30,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,20,20,20,0,20,0,40,14,23,21,18,25,13,95,50,60,60
2023-10-18,100,100,90,75,90,30,70,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,15,45,15,5,15,10,20,15,21,18,14,22,14,85,50,65,75
2023-10-19,100,100,100,95,100,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,35,0,25,35,10,14,18,16,11,19,10,80,65,70,80
2023-10-20,100,100,30,50,80,30,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,40,40,40,35,40,20,25,9,15,12,8,17,8,80,60,65,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,30,15,5,15,10,5,6,13,10,6,15,6,70,50,60,70
2023-10-22,100,0,100,0,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,10,30,6,13,12,11,14,6,75,55,70,100
2023-10-23,100,100,55,100,30,15,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia escasa,0,10,10,5,0,10,0,12,15,14,11,18,10,95,65,70,80
2023-10-24,75,5,70,0,0,55,35,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,10,15,7,13,12,10,15,7,85,75,80,85
2023-10-25,40,20,10,15,0,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,25,25,25,25,25,5,10,12,17,15,13,18,11,75,55,70,85
2023-10-26,100,100,100,55,100,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,5,15,15,5,14,18,14,10,19,10,90,65,70,80
2023-10-27,60,10,40,0,10,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,50,50,50,10,50,10,15,9,14,13,9,16,9,70,55,65,75
2023-10-28,75,60,5,50,10,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Nubes altas,10,20,10,5,10,10,15,10,16,14,13,18,9,85,60,65,75
2023-10-29,90,0,90,0,0,45,70,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,10,15,10,10,10,10,25,12,17,15,13,19,11,75,55,75,80
2023-10-30,100,100,20,95,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,0,10,10,10,0,10,10,12,14,12,9,16,9,85,70,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,30,0,0,0,0,0,7,13,11,8,15,7,80,50,60,65
2023-11-01,100,100,95,95,55,80,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,5,10,15,10,5,15,10,9,13,13,14,16,7,70,65,75,80
2023-11-02,100,100,90,75,100,90,5,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,35,50,40,50,35,40,45,15,13,8,6,15,6,80,60,55,65
2023-11-03,100,80,80,35,65,65,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,50,30,40,30,5,35,8,11,10,10,13,6,65,65,55,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,55,30,40,30,5,15,9,13,11,7,14,7,65,55,60,80
