datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,10,0,5,10,10,13,29,26,16,31,13,60,20,25,35
2023-10-17,100,95,100,15,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,45,5,35,45,25,13,17,15,13,19,12,85,75,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,35,35,35,20,35,10,25,12,15,12,8,16,8,100,90,95,90
2023-10-20,100,100,40,100,100,35,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto,25,30,25,25,25,20,15,8,13,9,6,14,6,100,75,85,100
2023-10-21,55,15,45,5,10,45,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,15,15,15,10,15,10,5,4,12,9,6,13,4,100,75,90,100
2023-10-22,100,15,100,5,10,90,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,10,35,6,14,11,9,15,5,85,55,75,100
2023-10-23,100,45,100,5,35,95,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,0,20,10,15,6,11,10,6,12,6,90,80,90,100
2023-10-24,100,55,100,0,55,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,0,25,30,20,4,8,10,10,10,4,100,85,95,100
2023-10-25,100,100,40,90,75,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Niebla ,20,20,20,20,20,15,25,10,15,13,12,16,10,95,80,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,25,25,25,25,25,15,10,13,14,12,7,15,6,95,95,90,95
2023-10-27,100,100,100,5,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,20,25,20,20,25,8,11,10,9,13,8,95,85,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,40,9,11,11,10,13,9,100,90,95,95
2023-10-29,100,100,100,100,100,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,30,40,30,30,30,25,20,10,12,11,10,13,9,100,95,95,100
2023-10-30,100,95,45,95,35,45,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,20,20,20,15,20,10,0,7,11,9,5,12,5,100,70,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Niebla ,Nubes altas,Poco nuboso,Bruma,10,10,10,0,10,5,25,6,10,8,8,12,5,90,80,85,90
2023-11-01,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,20,30,9,12,12,12,13,8,100,85,90,95
2023-11-02,100,100,100,100,100,100,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,40,40,40,40,40,30,25,12,10,5,6,13,4,100,80,85,90
2023-11-03,100,100,100,95,100,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,30,30,30,25,30,20,20,7,10,9,7,11,6,95,85,85,100
2023-11-05,100,100,100,90,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,20,25,10,10,6,10,8,6,11,5,95,75,90,95
2023-11-06,65,15,45,0,5,45,0,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,10,15,5,10,4,8,6,3,10,2,100,80,85,100
