datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,10,10,10,10,0,0,18,30,28,22,33,18,60,35,35,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,5,10,18,30,29,22,33,18,40,25,25,30
2023-10-17,100,60,100,5,55,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,25,15,15,25,25,16,23,19,16,24,15,90,65,80,100
2023-10-18,100,100,70,45,75,50,50,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,20,25,20,15,20,20,30,14,20,19,16,22,14,100,70,75,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,20,30,20,25,16,18,15,12,19,11,95,80,85,95
2023-10-20,85,75,20,5,70,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Despejado,25,25,25,20,25,15,10,11,16,14,10,18,10,95,65,75,90
2023-10-21,50,10,30,0,10,20,15,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,5,10,5,10,5,0,0,9,16,15,12,17,9,100,65,75,75
2023-10-22,100,40,100,15,30,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Intervalos nubosos,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,35,11,14,13,13,17,10,80,65,85,65
2023-10-23,90,25,80,0,20,75,65,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,15,5,10,5,0,10,10,16,13,11,17,10,95,70,85,90
2023-10-24,95,25,95,0,25,80,75,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,0,15,9,15,13,13,16,9,85,70,85,95
2023-10-25,100,95,40,35,85,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,15,15,14,18,17,15,20,14,95,80,85,85
2023-10-26,100,100,100,65,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nubes altas,30,30,30,20,30,20,15,16,19,17,13,20,13,95,80,90,95
2023-10-27,100,70,90,0,65,85,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,15,15,11,16,14,13,17,11,80,75,85,95
