datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,10,10,0,10,0,12,28,24,14,30,12,100,25,40,75
2023-10-17,20,10,10,5,5,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,15,15,13,24,21,16,26,12,75,40,45,85
2023-10-18,50,40,10,15,20,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,30,30,30,25,30,20,25,14,20,18,14,22,14,85,55,60,75
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,35,30,30,30,14,19,16,11,20,10,75,60,85,90
2023-10-20,65,50,15,15,40,15,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,35,35,35,35,35,20,20,8,14,13,8,16,8,90,70,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,10,5,12,9,4,15,4,85,50,70,100
2023-10-22,100,5,100,0,5,45,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,25,5,15,25,30,3,14,13,14,16,3,100,45,65,75
2023-10-23,90,55,50,50,5,5,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nubes altas,Nuboso,Cubierto con lluvia escasa,25,35,25,35,25,15,10,13,16,13,10,18,10,85,65,75,90
2023-10-24,90,65,65,45,15,25,60,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,0,30,25,30,9,13,11,10,14,8,95,65,65,85
2023-10-25,10,10,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,35,35,35,15,35,20,20,11,16,15,12,18,11,85,60,70,90
2023-10-26,100,15,100,0,15,100,45,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Nuboso,40,40,40,35,40,20,15,14,16,14,10,19,10,85,70,80,85
2023-10-27,15,0,15,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,35,35,35,20,35,20,20,7,14,12,10,15,7,85,55,70,80
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,30,30,30,15,30,15,25,10,15,13,12,16,10,80,55,70,75
2023-10-29,45,0,45,0,0,0,45,Intervalos nubosos,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Nuboso,35,35,35,30,35,20,25,11,16,14,12,17,11,75,55,65,80
2023-10-30,100,100,75,55,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,20,25,20,15,20,15,10,12,10,10,7,13,6,75,90,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,15,15,15,15,15,0,10,5,12,11,7,14,4,90,60,65,70
2023-11-01,95,65,65,5,55,40,5,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,15,35,30,40,7,13,13,14,14,6,80,65,80,75
2023-11-02,100,100,95,0,100,95,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,30,40,35,35,30,35,30,14,12,7,5,15,4,75,90,70,80
2023-11-03,100,80,80,10,75,80,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,45,45,45,35,45,25,15,6,10,9,8,12,4,80,70,65,75
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,35,35,35,35,35,15,20,7,12,9,7,13,6,75,50,70,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,20,20,20,15,20,20,10,4,10,7,3,11,2,85,50,65,85
