datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,0,0,0,0,0,0,17,32,31,21,36,16,65,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,10,10,17,33,32,24,37,17,60,25,20,35
2023-10-17,100,100,100,5,100,100,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,30,20,19,22,20,18,23,16,85,85,85,100
2023-10-18,100,100,70,80,90,20,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,25,15,15,15,15,30,16,22,22,19,24,16,100,80,70,85
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,10,35,25,15,17,19,18,14,21,13,95,90,85,90
2023-10-20,55,30,15,0,25,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,30,20,30,15,10,13,18,16,12,20,11,95,75,75,95
2023-10-21,45,0,45,0,0,25,35,Intervalos nubosos,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Cubierto,0,10,0,0,0,0,10,10,19,18,14,21,10,100,75,70,90
2023-10-22,100,50,100,20,45,90,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,25,13,17,15,13,19,13,80,55,75,80
2023-10-23,90,50,90,10,45,85,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con tormenta,Bruma,0,15,15,0,0,15,5,10,17,15,11,19,10,100,75,90,90
2023-10-24,90,5,85,0,5,70,65,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,10,10,8,18,16,17,19,8,100,75,85,90
2023-10-25,100,100,5,15,80,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,15,15,10,10,16,20,20,16,23,15,100,80,80,90
