datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,0,0,19,30,28,21,33,19,60,35,35,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,0,10,0,5,19,31,29,22,34,19,45,20,20,40
2023-10-17,100,95,100,20,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,15,17,22,19,17,24,16,85,65,85,95
2023-10-18,100,100,100,100,100,75,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,20,15,15,15,10,20,16,21,20,17,23,15,95,70,70,85
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,25,20,10,20,15,20,17,19,16,13,19,12,90,80,85,95
2023-10-20,85,80,15,5,70,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,15,15,15,15,15,10,5,12,17,15,11,18,11,85,60,75,90
2023-10-21,55,0,40,0,0,30,20,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,0,5,0,5,0,0,0,10,16,15,12,18,10,100,60,75,85
2023-10-22,100,35,100,15,35,85,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,25,12,15,13,14,17,11,75,60,80,65
2023-10-23,90,35,85,0,35,80,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,5,10,16,14,11,17,10,100,65,80,90
2023-10-24,100,30,100,0,30,90,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,5,9,16,14,14,16,9,100,65,80,90
2023-10-25,100,100,30,45,80,10,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,10,10,10,10,10,10,10,14,19,18,16,20,14,95,70,80,85
2023-10-26,100,100,100,95,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,20,20,20,15,20,15,10,17,19,17,13,20,13,95,75,85,95
2023-10-27,95,80,90,0,75,90,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,10,12,17,15,13,18,12,80,70,85,100
2023-10-28,100,100,100,70,100,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,10,15,15,15,13,17,16,14,19,12,90,75,80,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,15,10,15,10,0,0,15,17,15,14,18,14,85,80,95,100
2023-10-30,85,85,5,80,25,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso,15,15,15,10,15,5,0,13,15,14,11,17,10,95,55,80,100
2023-10-31,20,0,20,0,0,10,5,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Poco nuboso,5,5,5,0,5,0,5,9,14,13,11,16,9,95,75,85,85
2023-11-01,100,100,90,75,95,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,15,12,16,16,16,17,11,80,75,80,85
2023-11-02,100,100,85,100,100,80,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,20,15,16,16,11,10,17,9,85,65,65,95
2023-11-03,90,90,5,20,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,15,20,15,20,15,5,15,11,15,13,11,16,9,85,75,80,90
2023-11-05,75,55,35,0,35,25,10,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,15,15,15,15,15,10,10,10,15,13,9,16,9,90,60,75,90
2023-11-06,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,10,10,10,10,10,5,5,7,13,11,8,14,7,100,65,75,80
2023-11-07,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Niebla ,10,10,10,5,10,0,0,5,13,11,8,14,5,80,60,75,90
