datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,30,30,30,20,30,25,25,19,30,26,22,32,19,75,35,50,65
2023-10-17,75,0,75,0,0,20,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,30,30,25,30,20,20,19,28,24,19,29,19,80,40,70,80
2023-10-18,100,100,50,100,95,5,40,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso,25,25,25,15,25,20,20,18,23,21,18,25,18,90,60,70,85
2023-10-19,100,100,100,90,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,25,18,23,20,15,24,15,85,60,80,90
2023-10-20,95,90,45,45,55,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,15,10,13,18,18,13,20,13,90,65,75,90
2023-10-21,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Intervalos nubosos,5,5,5,0,5,0,10,11,18,16,14,20,10,85,55,65,60
2023-10-22,100,90,100,35,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,50,20,35,50,15,14,17,19,17,20,12,65,65,75,80
2023-10-23,100,90,100,15,85,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,25,10,10,10,5,10,15,20,17,14,21,14,90,70,85,90
2023-10-24,80,55,55,30,10,5,55,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Despejado,Nuboso con lluvia escasa,15,15,15,10,15,5,10,13,17,16,15,19,13,85,50,70,85
2023-10-25,100,100,60,35,100,60,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,15,15,15,15,15,5,0,17,20,19,15,22,15,85,80,80,95
