datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,5,0,10,10,13,28,22,15,30,12,60,25,30,35
2023-10-17,100,15,90,5,0,35,80,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,0,25,25,25,13,20,17,15,22,13,85,50,65,85
2023-10-18,100,100,55,85,95,20,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,25,25,25,25,25,10,20,14,18,16,12,20,12,95,70,80,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,25,25,25,30,13,15,12,8,17,8,80,80,80,100
2023-10-20,100,100,100,85,100,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,40,40,40,40,40,25,25,8,11,9,5,13,5,95,85,85,100
2023-10-21,95,95,0,10,10,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,20,25,20,15,20,10,0,5,10,8,2,13,2,95,75,80,95
2023-10-22,100,10,100,0,10,65,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,20,4,14,11,12,15,2,90,45,75,85
2023-10-23,100,100,100,90,15,85,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,20,15,20,15,10,20,9,15,11,8,15,8,100,70,90,95
2023-10-24,100,55,90,25,10,90,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Cubierto,25,25,25,20,25,15,30,6,10,10,10,14,6,95,75,85,95
2023-10-25,95,95,0,40,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,20,25,10,15,14,12,17,10,95,75,85,90
2023-10-26,100,80,100,10,70,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,35,30,35,25,30,25,14,14,13,8,17,8,85,85,85,100
2023-10-27,100,65,100,0,45,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,25,25,20,25,20,8,12,10,8,13,7,90,75,85,90
2023-10-28,50,20,15,10,5,0,0,Nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Nuboso,35,35,35,15,35,15,25,8,15,12,11,16,8,100,70,70,80
