datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,15,12,29,24,17,31,11,75,25,25,75
2023-10-17,100,15,100,10,5,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,30,30,14,23,18,15,24,12,85,50,65,100
2023-10-18,100,100,100,100,50,35,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,25,35,25,30,25,20,25,14,18,16,13,20,13,100,75,75,95
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,20,20,20,10,20,30,13,13,12,8,15,8,95,95,90,100
2023-10-20,100,100,15,85,80,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,35,40,35,40,35,15,15,10,14,10,6,15,6,95,80,85,100
2023-10-21,20,5,5,0,5,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,20,25,20,25,20,5,5,5,12,9,5,14,5,100,75,80,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,20,10,10,20,30,4,15,13,10,16,4,95,50,50,90
2023-10-23,100,90,100,80,15,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,9,14,10,6,15,6,100,80,95,100
2023-10-24,100,90,95,0,90,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,20,25,5,10,10,11,13,5,100,85,85,100
2023-10-25,95,85,20,65,20,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,30,25,20,25,20,25,12,14,15,13,17,11,90,85,85,95
2023-10-26,100,100,100,90,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,40,20,40,20,15,15,15,14,12,8,16,8,90,90,95,90
2023-10-27,100,100,75,35,100,55,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,20,15,9,13,11,10,15,8,95,75,85,85
2023-10-28,100,100,100,75,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,40,40,40,25,40,40,35,10,15,13,12,16,9,90,75,85,90
2023-10-29,100,100,90,100,100,75,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,35,25,20,20,12,13,12,9,15,9,90,85,90,100
2023-10-30,90,90,20,90,10,20,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso,25,25,25,15,25,20,15,8,12,10,7,12,7,100,80,90,100
2023-10-31,10,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Nuboso,15,20,15,10,15,10,15,7,11,9,8,14,6,100,80,85,85
2023-11-01,100,100,95,95,80,55,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,35,20,30,35,45,10,13,12,13,14,8,90,75,80,90
2023-11-02,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Poco nuboso,20,50,25,45,20,25,35,12,7,6,5,14,4,95,80,80,90
2023-11-03,100,90,90,30,70,30,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,35,25,20,25,15,30,6,10,9,9,11,6,90,80,85,95
2023-11-05,100,60,70,0,55,70,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,35,40,35,25,35,25,20,7,11,9,5,12,5,95,80,85,100
2023-11-06,70,10,20,0,5,20,0,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Nuboso con lluvia escasa,Despejado,20,20,20,20,20,15,10,3,8,6,2,10,1,100,75,85,95
