datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,5,0,0,5,5,14,27,26,15,31,13,70,35,35,60
2023-10-17,100,95,100,10,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,20,15,15,15,15,18,19,16,21,15,95,70,70,100
2023-10-18,100,100,100,100,100,75,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,5,5,13,18,17,13,21,12,100,70,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,25,12,14,13,11,16,10,100,95,90,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,15,11,12,10,8,13,7,100,95,95,100
2023-10-21,100,100,65,100,95,60,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,20,20,20,5,20,5,5,8,13,12,6,15,6,100,70,85,100
2023-10-22,100,35,100,10,30,30,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia,25,25,25,20,25,10,0,7,15,15,10,17,6,100,70,60,95
2023-10-23,100,100,100,35,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,0,5,0,5,0,0,0,8,12,9,6,13,5,90,85,100,100
2023-10-24,100,100,100,5,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,0,6,11,11,12,14,6,100,80,90,90
2023-10-25,100,100,100,100,60,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,0,11,16,16,14,19,11,100,80,80,95
