datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,15,28,26,17,30,15,55,30,25,35
2023-10-17,100,85,100,45,40,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,13,22,18,15,24,13,100,55,80,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,10,20,15,15,10,15,20,14,15,15,11,17,10,100,85,85,95
2023-10-20,75,55,25,20,35,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,25,15,25,15,15,0,10,16,12,8,17,8,95,75,80,80
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,0,5,6,14,10,8,15,5,80,65,90,90
2023-10-22,100,20,100,5,15,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,40,8,15,12,15,17,7,90,60,90,80
2023-10-23,95,60,75,25,30,60,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,10,10,10,5,10,0,5,9,14,12,9,15,8,85,80,90,90
2023-10-24,100,5,100,0,5,95,60,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,5,10,8,12,10,11,14,7,80,70,90,100
2023-10-25,100,90,0,60,25,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Cubierto,15,15,20,10,15,20,15,11,16,14,13,17,11,90,80,90,100
2023-10-26,100,100,100,75,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,20,20,20,20,20,0,10,15,18,15,11,18,11,95,85,85,75
2023-10-27,100,65,80,0,55,60,10,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,5,25,15,10,9,14,12,11,15,9,75,75,90,95
2023-10-28,100,100,100,60,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,11,14,12,12,15,11,95,80,95,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,11,14,12,12,15,11,100,90,100,100
2023-10-30,100,100,15,100,90,15,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,5,10,15,0,5,15,5,12,14,11,6,16,6,95,75,85,85
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Poco nuboso,10,10,10,0,10,0,5,5,11,10,8,13,5,95,70,80,70
2023-11-01,100,80,100,30,75,95,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,20,0,10,20,25,9,12,13,14,14,6,85,85,90,90
2023-11-02,100,100,100,100,100,100,10,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,40,40,40,35,40,10,15,14,15,9,6,15,5,90,75,55,90
2023-11-03,100,85,45,25,80,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,20,20,5,15,8,13,10,9,14,6,90,70,70,95
2023-11-05,60,10,35,0,5,15,10,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,20,25,15,5,8,12,10,6,13,6,90,75,80,100
2023-11-06,50,10,35,0,5,30,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,10,10,10,0,10,5,10,4,12,8,5,13,4,80,70,80,75
