datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,20,15,15,20,10,15,31,26,17,32,15,60,20,40,75
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,25,5,10,25,0,14,26,23,18,29,14,75,35,45,55
2023-10-18,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,25,25,25,10,25,15,10,16,24,21,16,25,15,80,45,55,75
2023-10-19,100,45,100,15,35,65,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,40,40,50,25,40,50,15,16,25,20,14,26,13,75,45,65,85
2023-10-20,100,100,35,80,15,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,35,35,35,30,35,25,15,11,15,13,11,16,10,85,70,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,20,10,0,10,9,16,13,9,18,8,90,65,60,70
2023-10-22,55,25,35,5,25,30,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,15,15,15,15,15,15,5,10,18,16,13,20,8,70,50,75,85
2023-10-23,80,10,80,0,10,70,30,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,10,10,20,10,10,20,10,11,20,16,12,22,11,85,55,60,90
2023-10-24,60,45,20,35,0,0,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Despejado,Intervalos nubosos,25,25,25,10,25,15,15,11,16,12,12,17,10,90,45,55,75
2023-10-25,70,65,0,30,5,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,10,10,13,17,15,12,20,10,85,60,70,90
2023-10-26,75,0,75,0,0,0,75,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Poco nuboso,Nuboso con lluvia escasa,30,30,30,10,30,25,25,12,20,18,16,21,12,95,55,70,85
2023-10-27,45,45,0,30,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,0,30,15,10,14,18,13,9,19,9,75,60,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,5,20,5,10,9,18,14,9,20,7,90,45,60,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Nuboso,10,10,10,0,10,5,0,7,17,15,11,20,6,100,50,50,70
2023-10-30,85,75,10,60,20,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,25,25,25,0,25,10,5,11,18,13,8,19,8,85,70,70,90
2023-10-31,80,20,75,0,20,50,70,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,5,5,0,5,10,7,15,13,11,16,6,85,50,60,85
2023-11-02,100,30,100,0,20,95,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,40,40,45,30,40,45,25,12,18,15,9,20,9,85,60,75,85
2023-11-03,70,35,35,10,15,15,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,35,35,35,25,35,30,20,7,13,12,10,15,7,80,60,65,80
2023-11-05,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,30,35,30,15,30,15,10,9,15,10,8,16,6,80,50,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,15,15,10,10,6,14,9,5,15,4,90,40,55,80
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,5,3,13,9,5,15,2,85,40,50,65
