datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,10,5,5,5,0,10,15,28,24,17,30,14,50,25,25,35
2023-10-17,100,100,100,35,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,25,14,16,14,13,18,12,85,80,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,25,15,20,25,35,11,14,15,14,17,11,100,90,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,40,40,40,20,40,15,10,12,14,11,9,15,7,100,95,95,100
2023-10-20,100,100,90,100,100,80,5,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,15,15,10,0,7,13,10,7,14,7,100,70,80,85
2023-10-21,50,15,45,5,10,40,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,5,5,11,10,7,13,5,100,75,85,80
2023-10-22,100,30,100,10,15,100,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,0,5,5,0,0,5,5,8,14,10,11,14,7,70,65,85,90
2023-10-23,100,65,100,5,60,100,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Poco nuboso,Nuboso con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,10,10,10,0,10,5,0,7,11,9,8,12,7,85,80,95,90
2023-10-24,100,75,100,0,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,10,5,9,10,11,11,5,90,85,100,100
2023-10-25,100,100,100,100,100,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,10,15,11,13,13,13,15,11,100,90,95,100
