datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,20,20,20,5,20,10,5,20,27,24,22,28,20,100,55,75,90
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nuboso,15,15,15,5,15,5,5,19,26,24,21,27,19,100,65,80,95
2023-10-17,50,0,25,0,0,15,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,0,10,0,10,0,0,0,18,24,23,22,26,17,95,75,85,90
2023-10-19,100,40,100,0,40,100,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,30,5,20,30,15,20,22,23,22,25,19,65,70,90,85
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,10,30,10,10,18,23,21,17,25,17,70,45,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,15,10,15,0,10,10,15,21,19,14,23,13,55,40,40,55
2023-10-22,50,5,50,0,5,20,40,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,10,20,10,20,10,10,15,13,21,20,20,23,12,60,50,60,70
2023-10-23,55,30,35,25,0,0,35,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,10,20,10,5,10,10,10,20,24,22,20,26,19,100,65,75,80
2023-10-24,75,75,0,75,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,10,15,16,22,20,18,24,15,75,45,35,55
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,15,17,24,22,19,25,16,65,45,55,60
