datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,15,10,5,15,0,19,32,30,22,34,19,55,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,15,0,20,34,32,23,36,20,45,20,20,60
2023-10-17,100,100,100,10,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,20,18,21,19,17,22,16,90,85,95,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,40,40,40,30,40,20,15,17,20,16,13,21,12,100,90,90,95
2023-10-20,100,90,25,30,75,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,25,25,25,15,25,10,0,12,17,16,11,19,10,100,75,75,100
2023-10-21,65,0,60,0,0,45,35,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,5,10,0,10,10,18,16,14,19,9,100,65,70,90
2023-10-22,100,70,100,10,70,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,45,20,25,45,20,13,17,17,12,18,11,65,60,75,90
2023-10-23,100,65,100,10,65,95,45,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con tormenta,Bruma,5,10,5,0,5,0,0,10,17,15,10,19,9,100,75,95,95
2023-10-24,80,5,80,0,5,45,70,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,5,20,10,15,9,17,17,15,18,8,100,70,80,95
2023-10-25,100,100,10,30,100,5,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Bruma,10,15,10,5,10,5,5,15,19,18,15,21,14,95,80,80,95
2023-10-26,100,100,100,35,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,20,20,20,15,20,15,0,16,20,18,14,22,14,100,80,100,95
2023-10-27,75,35,40,0,25,25,15,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,20,20,20,5,20,10,10,12,18,16,13,20,11,100,70,80,100
2023-10-28,100,100,95,15,100,95,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,10,15,13,18,17,14,20,12,100,75,80,90
2023-10-29,100,100,100,25,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,20,14,18,15,15,19,13,95,90,100,100
2023-10-30,95,95,5,95,35,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Nubes altas,20,20,20,5,20,0,0,13,16,14,11,18,11,100,65,80,90
2023-10-31,30,20,15,0,20,15,0,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Muy nuboso,10,10,10,10,10,0,0,11,15,13,10,15,10,85,75,75,85
2023-11-01,100,60,95,15,50,85,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,25,13,18,18,16,19,11,75,85,85,95
2023-11-02,100,100,55,100,100,35,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,20,15,16,16,14,11,18,10,100,90,85,100
2023-11-03,95,80,35,25,65,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,10,11,14,14,11,15,10,100,85,85,100
2023-11-04,100,95,100,10,95,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,25,15,14,18,16,12,19,11,95,75,95,95
2023-11-05,60,40,20,0,25,10,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Niebla ,20,20,20,5,20,10,0,10,16,14,9,17,9,100,70,80,100
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,5,7,14,11,7,15,7,95,70,75,80
2023-11-07,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,5,5,5,0,5,0,0,5,14,12,8,16,5,85,65,90,100
