datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,15,24,21,18,26,14,45,30,30,35
2023-10-17,100,95,100,25,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,30,10,17,13,12,18,10,100,70,90,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,20,15,15,15,10,15,9,10,9,6,12,5,90,95,90,100
2023-10-20,100,100,95,100,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,20,20,20,20,20,0,0,8,8,6,2,10,1,90,85,80,100
2023-10-21,60,10,50,0,10,50,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Muy nuboso,15,15,15,5,15,0,0,3,10,7,3,12,0,95,55,75,95
2023-10-22,100,35,100,0,35,20,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,0,5,4,11,9,7,13,2,100,65,60,90
2023-10-23,100,100,100,80,85,100,50,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,10,10,10,0,10,0,0,5,9,7,1,10,1,85,80,95,100
2023-10-24,100,100,100,0,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,2,6,8,8,10,2,100,85,85,90
2023-10-25,100,100,100,85,35,75,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,7,11,12,10,13,7,95,85,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,10,10,10,10,10,5,10,12,12,7,5,14,3,95,80,75,95
2023-10-27,100,100,90,95,100,10,85,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,15,15,15,15,15,10,10,5,11,7,6,11,4,95,60,85,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,25,15,7,10,10,8,12,6,95,85,90,90
2023-10-29,100,100,100,100,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,20,7,10,8,6,11,5,95,70,95,100
2023-10-30,90,90,0,90,0,0,0,Muy nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Muy nuboso,Nuboso con tormenta y lluvia escasa,Poco nuboso,Muy nuboso,Niebla ,15,20,15,10,15,10,5,3,9,6,4,10,1,95,70,85,100
2023-10-31,90,25,60,0,20,35,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,Niebla ,10,10,15,0,10,15,20,4,8,8,6,9,3,95,85,85,100
2023-11-01,100,100,100,100,20,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,20,25,10,15,25,35,7,9,8,9,10,5,95,65,85,95
2023-11-02,100,100,100,100,100,95,50,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta y lluvia escasa,Cubierto,20,35,20,15,20,0,10,6,5,2,2,11,1,70,55,70,90
2023-11-03,100,100,100,60,100,50,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,30,30,30,20,30,0,15,2,4,5,5,7,2,80,80,70,95
2023-11-05,95,35,75,0,30,55,5,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto,15,15,15,10,15,10,5,4,9,5,3,10,2,85,70,95,100
2023-11-06,80,45,75,0,30,70,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Bruma,10,10,10,0,10,0,10,1,7,3,-1,8,-2,90,60,75,100
