datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,10,10,5,10,0,13,29,26,20,32,13,70,20,20,30
2023-10-17,100,15,100,10,0,80,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,5,40,30,25,14,22,18,15,24,13,85,50,60,100
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,35,20,25,15,20,30,13,14,13,9,16,9,90,90,80,100
2023-10-20,100,95,45,80,55,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,40,30,40,30,25,25,10,13,11,6,15,6,90,80,85,100
2023-10-21,25,10,0,0,5,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Poco nuboso,10,20,10,20,10,0,0,6,12,10,6,14,6,95,65,75,100
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,10,5,10,10,25,5,15,13,11,17,5,95,50,55,90
2023-10-23,100,75,100,65,10,100,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,10,15,9,13,11,7,15,7,100,80,95,100
2023-10-24,100,80,100,0,80,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,15,20,6,11,11,11,13,5,100,80,85,95
2023-10-25,100,100,0,65,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,20,20,20,20,15,20,12,15,15,13,18,11,95,80,85,95
2023-10-26,100,100,100,45,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,30,25,30,25,20,15,15,15,13,9,16,9,90,85,90,95
2023-10-27,100,100,80,25,100,70,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,15,15,9,13,12,10,15,9,95,75,80,85
2023-10-28,100,100,85,45,80,75,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,15,35,35,30,10,15,13,12,16,10,95,75,80,90
2023-10-29,100,100,90,60,100,80,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,30,20,25,20,20,15,12,13,12,10,14,10,85,85,95,100
2023-10-30,90,90,10,90,15,10,0,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Nuboso con tormenta,Nuboso,Intervalos nubosos,Nuboso,25,25,25,10,25,15,15,8,12,10,7,13,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,15,15,15,15,15,10,10,7,12,10,7,14,6,100,80,85,90
2023-11-01,100,100,80,80,95,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,30,40,10,14,13,13,15,7,90,75,80,85
2023-11-02,100,100,75,100,100,75,5,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,30,45,30,35,30,30,30,12,8,6,5,14,5,100,75,80,90
2023-11-03,100,75,90,35,45,50,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,25,35,15,25,7,11,10,9,12,6,95,75,80,90
2023-11-05,85,25,60,0,25,60,5,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,30,35,30,25,30,15,20,7,11,9,6,13,6,90,75,90,95
2023-11-06,65,20,30,0,10,30,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,20,20,20,10,20,10,5,5,9,6,3,10,3,100,75,85,95
