datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,10,17,30,27,21,33,16,50,35,40,35
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,5,15,10,15,18,31,26,19,34,16,40,20,20,30
2023-10-17,100,100,100,85,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,10,0,13,23,17,16,24,13,100,60,85,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,20,15,20,15,15,10,13,20,17,14,22,13,100,75,85,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,20,10,5,20,25,14,18,16,11,20,11,100,80,85,100
2023-10-20,95,80,20,35,55,15,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,20,25,5,0,10,17,14,10,20,9,100,60,80,90
2023-10-21,85,5,85,0,5,85,15,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Niebla ,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,0,5,10,5,0,10,5,8,15,13,10,18,7,100,65,75,90
2023-10-22,100,35,100,15,35,85,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,30,10,20,30,10,11,16,14,15,18,9,75,50,65,100
2023-10-23,100,60,95,30,35,85,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,5,10,5,5,5,0,0,9,16,14,12,18,8,95,65,80,90
2023-10-24,95,30,95,0,30,90,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,8,14,13,12,16,8,100,65,80,90
2023-10-25,95,95,50,85,0,15,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,10,15,13,18,16,14,21,12,95,75,80,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,25,25,25,15,25,20,0,15,18,17,12,19,12,100,85,95,90
2023-10-27,100,80,100,0,80,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,15,10,15,14,12,17,9,85,80,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,20,11,15,14,13,17,11,100,85,90,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,0,12,15,14,13,17,12,100,85,95,100
