datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,10,15,29,25,17,31,15,65,20,20,75
2023-10-17,45,0,45,0,0,20,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso,20,20,20,10,20,20,15,12,24,23,17,27,12,85,40,40,75
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,5,30,35,30,5,35,25,13,17,16,11,19,10,90,90,90,100
2023-10-20,100,100,55,95,95,55,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,30,25,30,25,20,20,9,13,13,9,15,8,100,80,75,100
2023-10-21,10,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,15,20,15,20,15,10,10,7,13,9,6,15,5,100,65,80,95
2023-10-22,85,25,85,0,20,40,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,30,30,40,10,30,40,50,8,14,13,13,16,5,70,55,75,95
2023-10-23,100,100,80,95,20,50,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,10,35,10,15,10,0,15,11,16,13,10,18,10,95,75,95,100
2023-10-24,100,100,35,85,35,10,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,20,20,20,15,20,10,15,10,14,12,10,15,9,90,70,75,90
2023-10-25,100,100,10,50,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,15,11,16,15,11,18,10,100,70,80,95
2023-10-26,100,75,100,0,65,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,20,12,16,16,13,19,12,100,85,90,75
2023-10-27,75,70,20,25,30,0,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,35,35,35,20,35,15,15,10,14,13,11,15,9,90,60,70,95
2023-10-28,95,85,20,15,85,5,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Bruma,Nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,15,25,20,15,10,14,12,10,16,9,95,65,70,85
2023-10-29,75,35,35,0,25,5,35,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,20,20,20,20,20,10,10,10,17,14,11,18,9,95,65,75,85
2023-10-30,100,100,55,95,95,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,10,10,15,10,10,15,0,11,12,11,8,15,7,95,85,90,100
2023-10-31,15,0,15,0,0,10,5,Muy nuboso,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Muy nuboso,0,5,0,5,0,0,0,6,13,12,10,14,5,100,70,80,95
2023-11-01,90,20,80,0,20,30,60,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,0,20,15,30,6,14,14,13,16,5,85,65,85,90
2023-11-02,100,100,100,95,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,50,50,50,35,50,30,25,12,14,9,6,15,5,95,90,70,95
2023-11-03,100,100,90,30,100,80,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,20,25,6,10,10,8,12,5,95,80,85,95
2023-11-05,95,95,0,65,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,0,7,12,10,7,13,7,90,70,65,85
2023-11-06,10,10,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,15,20,15,20,15,10,0,5,11,7,4,12,4,95,60,60,85
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,0,20,10,0,2,11,7,3,12,1,85,50,75,85
