datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,20,10,20,10,10,10,20,33,30,21,35,18,70,30,40,80
2023-10-17,100,100,100,40,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,30,30,30,10,30,20,20,20,23,21,18,25,18,95,85,85,100
2023-10-18,100,100,75,70,90,20,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,5,20,20,20,17,23,21,19,25,17,100,75,80,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,30,45,20,20,19,22,20,15,23,15,100,85,80,90
2023-10-20,15,0,5,0,0,5,0,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,20,20,20,10,20,5,0,13,21,19,13,23,13,100,60,70,95
2023-10-21,60,0,55,0,0,40,30,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,5,10,0,5,10,10,11,20,17,16,21,11,100,60,75,75
2023-10-22,100,80,100,25,80,95,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,45,20,20,45,10,14,16,19,15,20,13,65,55,95,85
2023-10-23,100,95,95,30,95,95,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,0,10,10,0,0,10,5,11,18,17,13,21,10,95,75,85,90
2023-10-24,40,0,40,0,0,15,30,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Cubierto,0,5,5,5,0,5,0,9,19,18,18,20,9,100,60,80,80
2023-10-25,90,90,0,75,5,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Bruma,5,15,10,5,5,10,0,16,22,19,15,23,15,100,80,85,100
2023-10-26,100,100,100,0,100,100,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,0,25,15,15,15,21,20,17,23,13,95,80,90,100
2023-10-27,10,0,5,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,0,14,20,17,14,22,13,100,60,80,95
