datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,0,15,10,10,21,29,27,22,31,19,70,45,55,80
2023-10-17,100,100,100,90,100,95,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,35,35,35,35,35,35,20,21,26,24,20,27,19,100,75,75,95
2023-10-19,100,100,100,95,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,35,45,10,10,20,26,22,18,26,16,100,75,65,80
2023-10-20,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,15,15,10,5,16,25,21,16,25,15,85,55,65,90
2023-10-21,90,20,85,0,20,70,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,10,25,15,22,21,19,23,14,90,60,70,80
2023-10-22,100,90,100,45,90,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,30,30,35,20,30,35,10,16,21,22,17,24,17,65,65,85,80
2023-10-23,100,90,85,20,85,80,10,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Bruma,Muy nuboso con tormenta,Nuboso con lluvia escasa,Bruma,10,10,10,10,10,10,10,14,21,20,15,24,15,80,70,70,75
2023-10-24,65,0,55,0,0,15,45,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia escasa,15,15,20,5,15,20,10,12,21,21,19,23,12,75,60,70,95
2023-10-25,25,25,0,20,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Nuboso,15,15,15,5,15,15,0,17,24,21,17,25,16,90,75,80,85
2023-10-26,100,100,75,0,95,60,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,5,25,20,10,18,24,22,18,25,16,95,75,75,90
2023-10-27,5,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,10,10,15,0,10,15,5,16,22,20,16,24,14,95,60,65,85
2023-10-28,85,35,50,0,30,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,20,20,20,0,20,20,0,15,22,20,18,24,14,85,65,75,85
2023-10-29,100,90,100,0,85,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,20,20,18,22,20,18,23,17,90,75,85,75
2023-10-30,100,100,0,100,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Poco nuboso,Nubes altas,Nubes altas,15,40,15,10,15,10,5,17,22,19,16,25,14,90,50,75,80
2023-10-31,80,65,65,5,65,65,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,10,15,10,10,15,19,17,14,21,14,80,65,80,80
2023-11-01,10,0,0,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,15,20,14,22,20,19,24,13,75,75,80,90
2023-11-02,100,95,55,0,85,55,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,25,30,25,10,19,24,20,15,25,15,95,65,65,75
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,5,15,22,19,15,22,14,85,50,60,85
2023-11-05,10,0,10,0,0,5,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Nuboso,10,10,10,5,10,5,0,14,21,19,15,22,13,85,50,65,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,5,15,10,10,11,20,17,12,22,12,85,50,55,85
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,10,5,10,15,10,18,17,13,21,9,85,50,65,90
