datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,10,5,10,10,14,25,20,13,27,12,55,25,60,60
2023-10-17,25,0,20,0,0,5,5,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,25,25,25,10,25,20,20,8,19,16,12,21,8,100,55,85,100
2023-10-18,60,30,10,0,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,30,20,30,20,15,25,8,17,14,9,18,8,100,60,75,100
2023-10-19,100,100,100,30,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,25,35,40,20,7,12,13,7,13,6,100,95,90,100
2023-10-20,100,75,45,50,15,35,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,30,25,30,25,20,10,3,10,9,4,12,3,100,80,85,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,0,10,0,10,7,1,12,0,100,55,60,90
2023-10-22,95,35,95,0,35,55,75,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nubes altas,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,20,20,30,10,20,30,45,1,10,9,9,11,-1,100,60,90,95
2023-10-23,45,15,30,10,0,5,25,Intervalos nubosos,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Muy nuboso,15,45,15,20,15,15,15,7,14,11,8,15,7,100,65,80,95
2023-10-24,65,5,60,5,0,0,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,20,20,20,10,20,15,15,4,11,8,5,12,4,100,50,70,100
2023-10-25,35,35,0,5,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Muy nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,35,35,35,10,35,10,5,6,13,11,7,15,5,100,60,75,85
2023-10-26,100,20,100,0,20,100,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,35,25,20,15,25,10,9,12,12,8,14,7,100,85,85,95
2023-10-27,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,20,25,20,10,20,10,15,2,12,9,6,13,2,100,55,75,100
2023-10-28,20,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nubes altas,15,15,15,5,15,10,20,5,11,8,6,13,5,95,65,85,100
2023-10-29,5,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Cubierto,25,25,25,25,25,15,20,6,12,10,7,13,5,100,65,75,100
2023-10-30,100,95,75,65,65,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,20,20,20,20,20,15,0,6,10,7,3,12,2,95,85,75,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Nuboso,10,10,10,0,10,10,10,1,11,8,6,12,1,90,45,55,70
2023-11-01,45,5,35,0,5,10,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Niebla ,Niebla ,15,15,25,10,15,25,35,2,11,10,9,12,2,85,70,85,100
2023-11-02,100,100,100,0,100,100,25,Muy nuboso con nieve,Cubierto con lluvia,Muy nuboso con nieve,Cubierto,Cubierto con lluvia,Muy nuboso con nieve,Intervalos nubosos,45,45,45,40,45,25,25,8,10,4,0,12,0,100,95,75,90
2023-11-03,100,95,100,5,90,100,15,Muy nuboso con nieve,Nuboso con nieve,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,30,30,25,5,1,6,4,3,7,0,90,80,90,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,35,40,35,25,35,5,5,3,8,5,3,9,2,95,60,80,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,20,20,20,10,20,10,5,0,7,2,0,8,-1,100,55,70,95
