datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,15,5,18,34,30,21,37,17,80,20,15,25
2023-10-17,90,0,90,0,0,15,90,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,0,30,20,30,19,28,24,18,30,18,85,35,70,85
2023-10-18,100,100,85,100,100,35,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,20,25,20,20,20,20,15,17,22,22,18,25,17,100,75,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,50,30,40,50,25,17,23,20,15,24,14,90,65,90,95
2023-10-20,100,100,40,95,90,40,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,20,25,10,15,12,18,18,12,20,12,100,70,70,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,15,5,5,5,0,5,10,18,16,14,20,10,100,75,70,75
2023-10-22,100,35,100,10,25,90,75,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,5,10,15,10,5,15,25,12,18,21,18,22,10,70,45,60,55
2023-10-23,100,75,100,10,65,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,5,30,5,0,5,5,10,14,20,17,15,21,13,95,70,90,95
2023-10-24,90,85,35,85,30,5,25,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Nuboso,15,15,15,5,15,10,15,13,17,16,15,19,12,95,65,75,80
2023-10-25,100,100,20,75,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,10,20,10,10,10,10,10,16,20,18,16,22,15,90,80,75,100
