datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,15,15,15,10,15,10,10,27,22,13,28,10,60,30,35,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,10,15,11,27,21,13,28,11,65,25,30,40
2023-10-17,100,90,100,5,85,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,45,45,50,35,45,50,40,12,16,15,13,17,11,85,70,80,95
2023-10-18,100,75,65,55,0,20,60,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,25,30,11,17,14,12,19,11,100,65,70,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,20,35,12,13,12,7,15,6,95,90,90,95
2023-10-20,100,100,65,55,90,55,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,40,35,40,35,30,20,7,9,9,5,11,5,100,75,85,95
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,20,15,20,15,0,15,4,11,8,3,13,3,95,60,85,100
2023-10-22,100,35,95,15,25,75,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,20,35,25,50,6,11,9,12,12,3,90,60,85,90
2023-10-23,100,75,100,45,35,95,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Muy nuboso con lluvia,10,10,10,10,10,10,15,6,12,9,6,13,5,95,75,85,95
2023-10-24,95,30,90,0,30,85,20,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,25,25,35,10,25,35,20,3,11,9,8,12,3,85,65,80,95
